"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|Q9Y5A9|YTHD2_HUMAN","YTHDF2","YTHD2_HUMAN YTH domain family protein 2",0.00928176760437567,-0.136341579444068,16.4996445428003,0.0457491806252463,"n.s.",0.333627405991735,-0.0358305027222343,16.3633029633562,0.585476822307087,"n.s.",16.4638140400781,0.0130079473364151,0.100511076721833,0.0389775503817135,"n.s.",0.00770640799652231,0.0257974305164674,"sig",5,16.4516805643974,16.5063907979947,16.5408622660087,16.3799434877473,16.337946454495,16.3720189478264,16.4244392992475,16.4859334623806,16.481069358606
"sp|Q9Y5B0|CTDP1_HUMAN","CTDP1","CTDP1_HUMAN RNA polymerase II subunit A C-terminal domain phosphatase",0.215679874927445,-0.124903152031255,16.5910835990897,0.323026641945449,"n.s.",0.995200779606293,-0.000508468877153945,16.4661804470585,0.998758698634508,"n.s.",16.5905751302126,0.0928835381609445,0.124394683154101,0.159422124030462,"n.s.",0.235804065811779,0.307740750046588,"n.s.",0,16.7174127442805,16.5873802006031,16.4684578523856,16.5026394959613,16.3760002321433,16.5199016130709,16.5231283326803,16.6192800949842,16.6293169629734
"sp|Q9Y5B6|PAXB1_HUMAN","PAXBP1","PAXB1_HUMAN PAX3- and PAX7-binding protein 1",0.00103075486124726,-0.288643251662361,16.9698070024642,0.0193888023020285,"n.s.",0.94697671143503,-0.00271222716856911,16.6811637508019,0.979828110993471,"n.s.",16.9670947752957,0.00036115783592675,0.285931024493792,0.00650967671239224,"n.s.",0.000175199672614785,0.0029257849010316,"sig",5,16.9882671402039,17.0123784973357,16.9087753698532,16.6560933319225,16.6975438606443,16.6898540598389,16.9295374919705,17.0061028483397,16.9656439855768
"sp|Q9Y5B8|NDK7_HUMAN","NME7","NDK7_HUMAN Nucleoside diphosphate kinase 7",0.425775401469742,0.0502022699349389,15.5456126835874,0.529971704320973,"n.s.",0.662020893931037,0.0301354982097379,15.5958149535224,0.830519933969666,"n.s.",15.5757481817972,0.68362291462388,-0.020066771725201,0.753980811899916,"n.s.",0.682263985399728,0.725852047271503,"n.s.",0,15.4744759426207,15.6445592329405,15.517802875201,15.5524825809553,15.5970849345116,15.6378773451002,15.6516438010168,15.5494746994362,15.5261260449384
"sp|Q9Y5B9|SP16H_HUMAN","SUPT16H","SP16H_HUMAN FACT complex subunit SPT16",7.99248081047826e-06,-0.314201795262278,19.2204059173486,0.00523507493086326,"n.s.",0.42245717742679,0.0295397473162531,18.9062041220863,0.65657396808092,"n.s.",19.2499456646648,0.000411087764385258,0.343741542578531,0.00662008547346096,"n.s.",2.5967660118301e-05,0.00132657473499616,"sig",5,19.2348405598336,19.2253978381869,19.2009793540253,18.9079776702948,18.9112714082936,18.8993632876704,19.1983951190592,19.3071260837582,19.244315791177
"sp|Q9Y5E7|PCDB2_HUMAN","PCDHB2","PCDB2_HUMAN Protocadherin beta-2",0.481586976340329,0.0430023209043888,16.9953096026035,0.580207485290464,"n.s.",0.55680013545091,-0.0242990070668796,17.0383119235079,0.758220558670158,"n.s.",16.9710105955367,0.186142348868679,-0.0673013279712684,0.273324116649724,"n.s.",0.390031847170121,0.459296392143002,"n.s.",0,16.9254550210828,17.0091562906941,17.0513174960337,16.9618824801288,17.0491337889365,17.1039195014585,16.9817716826579,16.9542661108419,16.9769939931102
"sp|Q9Y5F9|PCDGI_HUMAN","PCDHGB6","PCDGI_HUMAN Protocadherin gamma-B6",0.742091750803658,0.0162217725373104,17.2980227775772,0.80668096459295,"n.s.",0.864920677608242,-0.00646933372088654,17.3142445501145,0.941415693223889,"n.s.",17.2915534438563,0.532334273420841,-0.0226911062581969,0.622782494549908,"n.s.",0.837649210052462,0.85966958448107,"n.s.",0,17.2389334218988,17.2991870480497,17.3559478627831,17.2521210046128,17.3504390705471,17.3401735751836,17.2894962721684,17.312355108418,17.2728089509826
"sp|Q9Y5G2|PCDGE_HUMAN","PCDHGB2","PCDGE_HUMAN Protocadherin gamma-B2",0.0581954611868306,0.130522829252769,17.4832951112498,0.129926157771228,"n.s.",0.0700072292512186,0.118430002297092,17.6138179405025,0.303227491870635,"n.s.",17.6017251135469,0.769204228332416,-0.0120928269556764,0.825207448451267,"n.s.",0.0532150424264369,0.0979402669696676,"n.s.",0,17.4232366935994,17.4658531305226,17.5607955096273,17.5737503663248,17.598823576959,17.6688798782238,17.6013153382637,17.5570082641374,17.6468517382395
"sp|Q9Y5H5|PCDA9_HUMAN","PCDHA9","PCDA9_HUMAN Protocadherin alpha-9",0.263358038016034,-0.104239552129402,14.5204647711508,0.373106376857611,"n.s.",0.761848974545071,0.0135415405030397,14.4162252190214,0.888271302401739,"n.s.",14.5340063116538,0.195242662102178,0.117781092632441,0.283864652517156,"n.s.",0.245536364679364,0.317559646727698,"n.s.",0,14.451356898971,14.5620607461761,14.5479766683052,14.3337073620663,14.5601545339398,14.3548137610579,14.4904520219231,14.5426931351593,14.568873777879
"sp|Q9Y5J1|UTP18_HUMAN","UTP18","UTP18_HUMAN U3 small nucleolar RNA-associated protein 18 homolog",0.0458860513992157,-0.156762105391016,15.307892632566,0.110769153561989,"n.s.",0.0420530020112122,0.150453713195683,15.151130527175,0.246195351655044,"n.s.",15.4583463457617,0.000688321479521704,0.307215818586698,0.00809695013262508,"n.s.",0.00188744122469012,0.0107313521434325,"sig",5,15.3739897793113,15.3345232569345,15.2151648614521,15.1009557419612,15.1594616421387,15.192974197425,15.4414313958221,15.4392145364191,15.4943931050438
"sp|Q9Y5J6|T10B_HUMAN","TIMM10B","T10B_HUMAN Mitochondrial import inner membrane translocase subunit Tim10 B",0.294351273140615,0.13841565172665,13.4488242946518,0.404475700504411,"n.s.",0.778569957556143,0.0467928914732489,13.5872399463784,0.896770203164022,"n.s.",13.495617186125,0.43366437083475,-0.0916227602534008,0.532171101748911,"n.s.",0.57226983517902,0.627107575084733,"n.s.",0,13.2338269858508,13.6252112018228,13.4874346962816,13.5989540624186,13.5772796994904,13.5854860772262,13.6893503683717,13.4697865881874,13.327714601816
"sp|Q9Y5J7|TIM9_HUMAN","TIMM9","TIM9_HUMAN Mitochondrial import inner membrane translocase subunit Tim9",0.708119350197748,-0.0664894618589607,16.9273394131887,0.777638518892646,"n.s.",0.746974680109928,0.0472653146078059,16.8608499513298,0.879934945264832,"n.s.",16.9746047277965,0.312018376007007,0.113754776466767,0.411417518609686,"n.s.",0.717048831555895,0.756578282087346,"n.s.",0,17.1955356017435,16.7694743064113,16.8170083314114,17.0519630571148,16.7557035936123,16.7748832032622,16.9382866940711,16.96879405939,17.0167334299286
"sp|Q9Y5K3|PCY1B_HUMAN","PCYT1B","PCY1B_HUMAN Choline-phosphate cytidylyltransferase B",0.0157049422195082,0.172954369197075,16.1514591208382,0.0605133461741,"n.s.",0.0643167056132311,-0.128350975891365,16.3244134900352,0.294140403095421,"n.s.",16.0231081449468,0.00152028639235602,-0.301305345088441,0.0114438927158958,"n.s.",0.00151234856379858,0.00951010288292678,"sig",1,16.2137362356709,16.1578362542981,16.0828048725455,16.2978282881368,16.3117606141358,16.3636515678332,15.9868021078051,15.9924210004384,16.0901013265968
"sp|Q9Y5K5-3|UCHL5_HUMAN","UCHL5","UCHL5_HUMAN Isoform 3 of Ubiquitin carboxyl-terminal hydrolase isozyme L5",0.882431266577856,0.0122089538261054,13.3984314467096,0.913741843751354,"n.s.",0.941823638179857,0.00700965226329586,13.4106404005357,0.979010672516717,"n.s.",13.4054410989729,0.966494722146376,-0.00519930156280957,0.976603945952146,"n.s.",0.991908144765863,0.993256074977877,"n.s.",0,13.3730525775594,13.4321025769623,13.3901391856071,13.2814140677992,13.542805671287,13.407701462521,13.5159548592145,13.23037591533,13.4699925223742
"sp|Q9Y5K5|UCHL5_HUMAN","UCHL5","UCHL5_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L5",0.160268730505912,0.0380480497136837,17.1245513788717,0.261351083356113,"n.s.",0.214263557476785,-0.0557317118690897,17.1625994285854,0.477040918372239,"n.s.",17.0688196670027,0.0831042152069561,-0.0937797615827733,0.146038589879079,"n.s.",0.0886924906472534,0.145476414125086,"n.s.",0,17.1421471556938,17.1037279665027,17.1277790144187,17.1837049203963,17.1245775571876,17.1795158081724,17.0804272926282,17.1247060146395,17.0013256937403
"sp|Q9Y5K6|CD2AP_HUMAN","CD2AP","CD2AP_HUMAN CD2-associated protein",0.409371845004747,-0.0616532220677577,16.3723419500996,0.513784761827333,"n.s.",0.663019550701834,0.0292914490237202,16.3106887280319,0.8310839032689,"n.s.",16.4016333991233,0.073617844540522,0.0909446710914779,0.132854738432896,"n.s.",0.335011758505032,0.405439194495414,"n.s.",0,16.4687656735236,16.3828720383228,16.2653881384525,16.3720051618666,16.2654466299017,16.2946143923273,16.3681996484184,16.3982485705627,16.438451978389
"sp|Q9Y5K8|VATD_HUMAN","ATP6V1D","VATD_HUMAN V-type proton ATPase subunit D",0.0418248096290197,0.189903919646362,16.6474831184302,0.103769887526545,"n.s.",0.333149161381258,-0.0311283363871553,16.8373870380766,0.585476822307087,"n.s.",16.6163547820431,0.0280247314345485,-0.221032256033517,0.0656248577970715,"n.s.",0.0145095852553032,0.0390987793205397,"sig",2,16.6353631657092,16.682576626215,16.6245095633664,16.7317229171077,16.8347563164544,16.9456818806675,16.5729048964837,16.6439206784924,16.6322387711531
"sp|Q9Y5L0|TNPO3_HUMAN","TNPO3","TNPO3_HUMAN Transportin-3",0.517074961612199,-0.0206208231442346,18.0684339522671,0.613064541171342,"n.s.",0.0332298079308724,-0.149819995506899,18.0478131291229,0.228243244110111,"n.s.",17.9186139567602,0.0686366695156346,-0.129199172362664,0.126183571467608,"n.s.",0.0282693240065581,0.0620661694669125,"n.s.",0,18.0911412520156,18.0670311432366,18.047129461549,18.0276248677603,18.0161779143181,18.0996366052902,17.868534920739,18.0088638117424,17.8784431377991
"sp|Q9Y5L4|TIM13_HUMAN","TIMM13","TIM13_HUMAN Mitochondrial import inner membrane translocase subunit Tim13",0.586135580793036,-0.0423132286236907,16.6413745385296,0.674198877809746,"n.s.",0.987262835175183,-0.00126313292929936,16.5990613099059,0.995690870165264,"n.s.",16.6401114056003,0.578994689666867,0.0410500956943913,0.664187368800412,"n.s.",0.803114308891026,0.830589272089929,"n.s.",0,16.7477062554069,16.6116333867379,16.564783973444,16.6824347713153,16.5238778317478,16.5908713266547,16.6167119816639,16.5672265839614,16.7363956511756
"sp|Q9Y5M8|SRPRB_HUMAN","SRPRB","SRPRB_HUMAN Signal recognition particle receptor subunit beta",0.878437217224351,-0.00938822812359774,18.0002222911747,0.910085658266705,"n.s.",0.966132559241339,-0.00243827557662257,17.9908340630511,0.98603729860244,"n.s.",17.9977840155981,0.92987537192015,0.00694995254697517,0.951012570206033,"n.s.",0.987965393084717,0.990148927615506,"n.s.",0,18.0234896427595,18.0147298156442,17.9624474151205,17.8849564874707,18.0223800315543,18.0651656701284,18.0312439980122,17.8985300414558,18.0635780073263
"sp|Q9Y5N6|ORC6_HUMAN","ORC6","ORC6_HUMAN Origin recognition complex subunit 6",0.00924643860562365,-0.205004301916516,14.905455150322,0.0456626869296019,"n.s.",0.0495707606402668,0.121236532865643,14.7004508484055,0.263736131745824,"n.s.",15.0266916831877,0.000759238071081813,0.326240834782158,0.00838379006726233,"n.s.",0.000608123520594662,0.00578207766758957,"sig",5,14.9356549359629,14.9463552536115,14.8343552613918,14.6877605357628,14.6650235058659,14.7485685035878,14.9902252376489,15.0743906172876,15.0154591946265
"sp|Q9Y5P4-3|C43BP_HUMAN","COL4A3BP","C43BP_HUMAN Isoform 3 of Collagen type IV alpha-3-binding protein",0.156401021739373,0.0899471105913889,16.9345718370078,0.256605628486949,"n.s.",0.911387630894954,-0.00853151126269225,17.0245189475992,0.965952909767306,"n.s.",16.9260403257451,0.250161172463241,-0.0984786218540812,0.346277583489512,"n.s.",0.327745139059371,0.398691208162401,"n.s.",0,16.957282506783,16.9809328064792,16.8655001977614,16.9496973617141,17.0530940797464,17.0707654013372,16.8004714938608,16.9860260813957,16.9916234019789
"sp|Q9Y5P6-2|GMPPB_HUMAN","GMPPB","GMPPB_HUMAN Isoform 2 of Mannose-1-phosphate guanyltransferase beta",0.00478096130432717,0.155605510107655,17.3738587724046,0.0344124137838934,"n.s.",0.700083538033385,-0.0115151859841092,17.5294642825123,0.852156195892382,"n.s.",17.3623435864205,0.00391867084739579,-0.167120696091764,0.0186881348841425,"n.s.",0.00159846776912225,0.00972365264869816,"sig",2,17.3363973120292,17.4008938295517,17.3842851756329,17.494765013309,17.5314124399685,17.5622153942594,17.391538447427,17.3714052224988,17.3240870893358
"sp|Q9Y5Q8-3|TF3C5_HUMAN","GTF3C5","TF3C5_HUMAN Isoform 3 of General transcription factor 3C polypeptide 5",0.0149509852381916,-0.21674626903717,18.0834561046557,0.0586791331419037,"n.s.",0.121672721272785,0.0828668231271301,17.8667098356185,0.382131428824222,"n.s.",18.1663229277828,0.0010190585819475,0.2996130921643,0.00956422178662189,"n.s.",0.00127225398185121,0.00860084543923498,"sig",5,18.1381518707118,18.1091566516288,18.0030597916264,17.8487313984877,17.9315271110179,17.8198709973499,18.1809455257346,18.1468069416793,18.1712163159345
"sp|Q9Y5Q9|TF3C3_HUMAN","GTF3C3","TF3C3_HUMAN General transcription factor 3C polypeptide 3",0.00305245250912956,-0.224860784323987,16.1606793585712,0.0292341357417583,"n.s.",0.773488346431914,0.00739866502345166,15.9358185742472,0.895066093060776,"n.s.",16.1680780235946,0.0026634635263186,0.232259449347438,0.0151969545248033,"n.s.",0.000512440857405832,0.00527197007749979,"sig",5,16.1883897543817,16.1293334003828,16.1643149209489,15.8751600676972,15.9586427673238,15.9736528877205,16.1890796281553,16.1347950050706,16.1803594375579
"sp|Q9Y5S2|MRCKB_HUMAN","CDC42BPB","MRCKB_HUMAN Serine/threonine-protein kinase MRCK beta",0.26914707878815,0.0724791011484669,19.8729412082691,0.378464884177812,"n.s.",0.649386839502034,0.0271895642037663,19.9454203094176,0.823077922783162,"n.s.",19.9001307724729,0.088610829032077,-0.0452895369447006,0.153745135800725,"n.s.",0.363211421097399,0.434130439450358,"n.s.",0,19.8019931739358,19.8376065031286,19.979223947743,19.9150762705415,19.9711447349518,19.9500399227594,19.9238967368098,19.8874080974943,19.8890874831145
"sp|Q9Y5S9|RBM8A_HUMAN","RBM8A","RBM8A_HUMAN RNA-binding protein 8A",0.0590157704682588,-0.372012895499303,18.525944491918,0.130985680312645,"n.s.",0.460166374740562,0.0936994578778823,18.1539315964187,0.684848988845006,"n.s.",18.6196439497958,0.0200656446279318,0.465712353377185,0.0516479313189338,"n.s.",0.0236640614665134,0.0548132189961086,"n.s.",0,18.6219085675886,18.3366768859872,18.6192480221781,18.3658259125427,18.0580983051093,18.0378705716039,18.5031930565604,18.6279590690284,18.7277797237988
"sp|Q9Y5T5|UBP16_HUMAN","USP16","UBP16_HUMAN Ubiquitin carboxyl-terminal hydrolase 16",0.14355699510063,-0.129864431845125,13.9480412196669,0.241514978915015,"n.s.",0.294665588736707,0.0815481331044268,13.8181767878218,0.55443780581005,"n.s.",14.0295893527713,0.00191152441600143,0.211412564949551,0.0129351606290614,"n.s.",0.0317962629535052,0.0677898626079251,"n.s.",0,13.9765234571833,14.0463278823586,13.8212723194588,13.8624051019252,13.7714661023636,13.8206591591765,14.0115165175435,14.0536888709022,14.0235626698682
"sp|Q9Y5U2|TSSC4_HUMAN","TSSC4","TSSC4_HUMAN Protein TSSC4",0.0314052943129522,-0.562968483874917,14.8334179953096,0.0886233652344919,"n.s.",0.899110372178253,-0.0224112121346263,14.2704495114347,0.96008953360636,"n.s.",14.811006783175,0.0255155929277327,0.54055727174029,0.061423592378663,"n.s.",0.0236394143799568,0.0547776524252537,"n.s.",0,15.0373959888347,14.5942762924901,14.8685817046041,14.501009801585,14.1414886543586,14.1688500783605,14.6094524272281,14.8653513864461,14.9582165358508
"sp|Q9Y5U9|IR3IP_HUMAN","IER3IP1","IR3IP_HUMAN Immediate early response 3-interacting protein 1",0.505764575641697,0.108222306586502,16.0447151919494,0.602563090826152,"n.s.",0.229684512126146,-0.166512471707179,16.1529374985359,0.493077275667746,"n.s.",15.8782027202422,0.1198153535982,-0.274734778293681,0.195590818314242,"n.s.",0.205701850652944,0.275907260432106,"n.s.",0,15.8870382283903,16.0464204879673,16.2006868594905,15.931627739566,16.1959279600713,16.3312567959702,15.8332888570325,16.02463300926,15.7766862944341
"sp|Q9Y5V0|ZN706_HUMAN","ZNF706","ZN706_HUMAN Zinc finger protein 706",0.0033024150498862,-0.371578544301482,14.7404172662567,0.0299822360898322,"n.s.",0.109035698699736,-0.147804705667426,14.3688387219552,0.364586184818458,"n.s.",14.5926125605893,0.0227875394798601,0.223773838634056,0.0565276757972623,"n.s.",0.00351480851065834,0.0156338652284882,"sig",5,14.6889909488614,14.6937280532442,14.8385327966644,14.3413127598279,14.3302298425592,14.4349735634785,14.5140343241966,14.571414152233,14.6923892053382
"sp|Q9Y5V3-2|MAGD1_HUMAN","MAGED1","MAGD1_HUMAN Isoform 2 of Melanoma-associated antigen D1",0.0381529123735211,-0.148176095784811,15.0497170210978,0.0981969458038573,"n.s.",0.193344597873958,0.0575985482462915,14.901540925313,0.459397986484073,"n.s.",15.1073155693441,0.0249801936261317,0.205774644031102,0.060440583428744,"n.s.",0.0141434501705731,0.0385106876468952,"sig",5,15.0641324729092,15.0578817268557,15.0271368635286,14.9944410973083,14.870299184373,14.8398824942578,15.0509121711016,15.171596446067,15.0994380908638
"sp|Q9Y5W8|SNX13_HUMAN","SNX13","SNX13_HUMAN Sorting nexin-13",0.60165155190229,0.0815811431635858,15.4911497382033,0.687312880499192,"n.s.",0.724140574892939,0.0851288392051579,15.5727308813669,0.865548249982354,"n.s.",15.5762785774084,0.987108739584115,0.00354769604157212,0.990283788434614,"n.s.",0.887145110837767,0.904013902919384,"n.s.",0,15.2943524484466,15.4711671879414,15.7079295782219,15.6852513053139,15.4176057691268,15.6153355696599,15.346884873394,15.9537541695959,15.4281966892354
"sp|Q9Y5X1|SNX9_HUMAN","SNX9","SNX9_HUMAN Sorting nexin-9",0.0695280613557636,0.152640532940886,17.5029716446819,0.145498019770048,"n.s.",0.19816536744991,-0.0497097242836873,17.6556121776228,0.463933614423042,"n.s.",17.4532619203982,0.0280762121743308,-0.202350257224573,0.0656932094305303,"n.s.",0.0211008466514236,0.0505853969134373,"n.s.",0,17.5505561079964,17.4645002872652,17.493858538784,17.5753554571717,17.6265652923731,17.7649157833235,17.4353780328863,17.4933188245663,17.431088903742
"sp|Q9Y5X3|SNX5_HUMAN","SNX5","SNX5_HUMAN Sorting nexin-5",0.0224127424658089,0.207436433382657,16.9151464302167,0.0726749817579448,"n.s.",0.973653497976973,-0.00204750105572771,17.1225828635993,0.990113398408531,"n.s.",16.913098929161,0.00245090716308737,-0.209483934438385,0.0145182380092834,"n.s.",0.00907176792961103,0.0286612184386036,"sig",2,16.8401971576862,17.0188574969954,16.8863846359685,17.1445583564498,17.0815352669709,17.1416549673774,16.8756160242263,16.9087663374387,16.9549144258179
"sp|Q9Y5Y0|FLVC1_HUMAN","FLVCR1","FLVC1_HUMAN Feline leukemia virus subgroup C receptor-related protein 1",0.872324252014473,0.00857330465490236,16.1430075237611,0.906141227422964,"n.s.",0.125893339183444,0.102929493306554,16.151580828416,0.387541114614311,"n.s.",16.2459370170676,0.125360885451672,0.094356188651652,0.201787351020694,"n.s.",0.159607197519597,0.226992624699161,"n.s.",0,16.1091577874048,16.2198845856088,16.0999801982695,16.1813592462124,16.185663368394,16.0877198706415,16.1791148867893,16.3064579149798,16.2522382494336
"sp|Q9Y5Y2|NUBP2_HUMAN","NUBP2","NUBP2_HUMAN Cytosolic Fe-S cluster assembly factor NUBP2",0.00567768333216187,0.183314407700317,15.6936693272283,0.0372108620329599,"n.s.",0.206845230391607,0.100289164394949,15.8769837349286,0.472590996163481,"n.s.",15.7939584916232,0.32566397363885,-0.083025243305368,0.425413001025572,"n.s.",0.0625688234077564,0.111164320068934,"n.s.",0,15.6803948069213,15.7025364090927,15.6980767656708,15.8428176967147,15.9434599743454,15.8446735337257,15.9020175183004,15.8065022362073,15.6733557203619
