"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"4700","sp|Q9UQB8|BAIP2_HUMAN","BAIAP2","BAIP2_HUMAN Brain-specific angiogenesis inhibitor 1-associated protein 2",0.150039179247973,0.0432068172516011,18.9388529389849,0.246788753096267,"n.s.",0.0261129219513331,-0.0918483441841751,18.9820597562365,0.114020289162387,"n.s.",18.8470045948007,0.00973899429794067,-0.135055161435776,0.0361901320793498,"n.s.",0.00821655780672632,0.0222192973822134,"sig",2,18.9287276658528,18.9103916318649,18.9258186259502,18.9904738322719,19.0299030179651,18.9430440969042,18.995412104669,18.9598798054077,18.8426283250273,18.8513808645741,"Cytosol"
"4701","sp|Q9UQC2|GAB2_HUMAN","GAB2","GAB2_HUMAN GRB2-associated-binding protein 2",0.437258097655642,-0.0364009256023081,16.4838574277176,0.556674015702653,"n.s.",0.177231848177886,-0.118317087519415,16.4474565021153,0.342819210437162,"n.s.",16.3655403401982,0.219633852179638,-0.0819161619171069,0.316339264088669,"n.s.",0.215094941587088,0.274970168283727,"n.s.",0,16.4881108080348,16.506646435469,16.5599710077308,16.3807014596358,16.3944598916122,16.4264338759314,16.4864083980445,16.4825238428732,16.2916091153351,16.4394715650613,NA
"4702","sp|Q9UQE7|SMC3_HUMAN","SMC3","SMC3_HUMAN Structural maintenance of chromosomes protein 3",0.000553796713774453,-0.14688996004352,18.9194993205042,0.00608684121406321,"n.s.",0.594877042884275,-0.0129995399509859,18.7726093604607,0.736670469230251,"n.s.",18.9064997805532,0.00582752254998388,0.133890420092534,0.0265894156201294,"n.s.",0.000414006494226388,0.00316853739530133,"sig",7,18.8847969591257,18.9368281927107,18.9063302128766,18.9500419173038,18.7751089881516,18.7383397213918,18.8162434310038,18.7607453012956,18.8995508426062,18.9134487185002,"Nucleus"
"4703","sp|Q9UQF2|JIP1_HUMAN","MAPK8IP1","JIP1_HUMAN C-Jun-amino-terminal kinase-interacting protein 1",0.159826385369264,0.110979507721201,17.4382335289117,0.259350820878078,"n.s.",0.532813016459071,0.0389778363047562,17.5492130366329,0.686964634434262,"n.s.",17.4772113652164,0.453454595318826,-0.0720016714164444,0.555557698401515,"n.s.",0.281975585733413,0.343256521545031,"n.s.",0,17.5060967523996,17.4518565711614,17.465441307972,17.3295394841136,17.3942740421083,17.5466871659852,17.585009096857,17.670881841581,17.4706298171666,17.4837929132663,NA
"4704","sp|Q9UQL6-3|HDAC5_HUMAN","HDAC5","HDAC5_HUMAN Isoform 3 of Histone deacetylase 5",0.598174403576739,0.02825329816622,14.8534424169514,0.703249488968517,"n.s.",0.212060259046291,-0.105985839758738,14.8816957151177,0.380846057096207,"n.s.",14.7474565771927,0.0504254948011211,-0.134239137924958,0.105443015822749,"n.s.",0.156769752817063,0.211276075594875,"n.s.",0,14.9259035496889,14.788788624545,14.9312605491774,14.7678169443945,14.8080996566551,14.9098991935757,14.8831624595836,14.9256215506563,14.7005593622947,14.7943537920907,"Cytosol"
"4705","sp|Q9UQN3|CHM2B_HUMAN","CHMP2B","CHM2B_HUMAN Charged multivesicular body protein 2b",0.0159869516450125,0.103810460550678,14.6859015972583,0.0496992223986372,"n.s.",0.65682559934799,0.0258837042827391,14.789712057809,0.779990255552259,"n.s.",14.7117853015411,0.141526648274194,-0.0779267562679387,0.224284140456316,"n.s.",0.0609248534245918,0.0985719087464937,"n.s.",0,14.7642658993903,14.6417343899675,14.6766171047408,14.6609889949347,14.809103617767,14.7503699839912,14.7796269128227,14.8197477166552,14.6536364759153,14.7699341271669,"Endosome"
"4706","sp|Q9UQR0|SCML2_HUMAN","SCML2","SCML2_HUMAN Sex comb on midleg-like protein 2",0.343796858979907,-0.0125046186254174,16.1209134337,0.46257324932389,"n.s.",0.00219409567366334,0.112015761807342,16.1084088150746,0.039433870644111,"n.s.",16.2329291955073,0.00204256768056831,0.124520380432759,0.015632412799292,"n.s.",0.00026507541200602,0.0024189354018114,"sig",8,16.1236594308218,16.1386028393541,16.1214166257839,16.0999748388401,16.0848031539954,16.1144391181871,16.1055777799666,16.1288152081491,16.2503538563648,16.2155045346499,"Nucleus"
"4707","sp|Q9UQR1|ZN148_HUMAN","ZNF148","ZN148_HUMAN Zinc finger protein 148",0.0384768533081745,-0.138810420533375,13.6146589569481,0.0909879410433977,"n.s.",0.638059484967435,-0.0353796167414444,13.4758485364147,0.767658042483321,"n.s.",13.5792793402067,0.359312874238418,0.10343080379193,0.464982071162537,"n.s.",0.150058007274026,0.203841500680399,"n.s.",0,13.6486261557952,13.6103034490729,13.6246777446857,13.5750284782386,13.4774030222429,13.6125167161938,13.374585663005,13.4388887442173,13.6865293204064,13.472029360007,"Nucleus"
"4708","sp|Q9Y216|MTMR7_HUMAN","MTMR7","MTMR7_HUMAN Myotubularin-related protein 7",0.163628583434629,-0.117787575648403,15.3915948339438,0.264220363587227,"n.s.",0.0475310205459339,-0.210482790208456,15.2738072582954,0.155584664209258,"n.s.",15.1811120437353,0.357941799902295,-0.0926952145600524,0.463693429555654,"n.s.",0.0995116376689508,0.146701806232677,"n.s.",0,15.4921171149449,15.4383036219199,15.3595203491681,15.2764382497422,15.1651704239438,15.1866308145542,15.349788210438,15.3936395842455,15.1423371420945,15.2198869453762,NA
"4709","sp|Q9Y217|MTMR6_HUMAN","MTMR6","MTMR6_HUMAN Myotubularin-related protein 6",0.47446324632205,0.0316734390213718,16.7746476004766,0.590809470369804,"n.s.",0.0268795853451068,-0.128752256497965,16.806321039498,0.115404886386196,"n.s.",16.6458953439786,0.0354857775656962,-0.160425695519336,0.0828671651746617,"n.s.",0.0319713539966309,0.0600328711606235,"n.s.",0,16.842182393466,16.7324051300651,16.7765178117895,16.7474850665857,16.7708423830063,16.7406906864078,16.8950998612513,16.8186512273263,16.6615485732779,16.6302421146794,"Cytosol"
"4710","sp|Q9Y223-2|GLCNE_HUMAN","GNE","GLCNE_HUMAN Isoform 2 of Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase",0.649454944338753,-0.0100762375580281,17.6639700258948,0.746676930427586,"n.s.",0.003352540204297,-0.195564833825692,17.6538937883368,0.0449906083478453,"n.s.",17.4684051920691,7.76390920524042e-06,-0.185488596267664,0.00225884087818348,"n.s.",0.000175929871388874,0.00192790798803396,"sig",2,17.6898834304911,17.7032929215957,17.6109861806372,17.6517175708553,17.660288216094,17.6566306764135,17.6436982312835,17.6549580295562,17.4631104208939,17.4736999632444,"Cytosol"
"4711","sp|Q9Y224|CN166_HUMAN","C14orf166","CN166_HUMAN UPF0568 protein C14orf166",0.0103289929940092,-0.0908901655285597,18.1909685323961,0.0366216482784009,"n.s.",0.636886587002487,0.01746602208258,18.1000783668676,0.767267657836691,"n.s.",18.2084345544787,0.00286217037036811,0.10835618761114,0.0180973046666531,"n.s.",0.00756193565487409,0.0209884027772207,"sig",7,18.1771777589517,18.2564959292865,18.1757665941155,18.1544338472307,18.0974002924435,18.08842938075,18.1298713358148,18.0846124584619,18.1983174880042,18.2185516209532,NA
"4712","sp|Q9Y230|RUVB2_HUMAN","RUVBL2","RUVB2_HUMAN RuvB-like 2",0.00794512697213294,0.0760024288895238,18.2870852435767,0.0307244706834789,"n.s.",0.031880061165831,0.0537611498097768,18.3630876724662,0.125941519589617,"n.s.",18.3408463933864,0.537483982972191,-0.022241279079747,0.628610967079796,"n.s.",0.0209114514583488,0.0432572308293571,"sig",1,18.287563312131,18.2949715750712,18.2846876653951,18.2811184217093,18.4019479305693,18.3157154846339,18.3854155445588,18.3492717301028,18.3146657145253,18.3670270722476,"Cytosol"
"4713","sp|Q9Y237-2|PIN4_HUMAN","PIN4","PIN4_HUMAN Isoform 2 of Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4",0.812326479020188,0.0121103850508959,18.3305035927789,0.86990965266059,"n.s.",0.0183758210255837,0.208777137242841,18.3426139778298,0.0955697274369474,"n.s.",18.5392807300218,0.0163565206200644,0.196666752191945,0.0503418487783686,"n.s.",0.0152408665625482,0.0342954167508478,"sig",8,18.4376693042207,18.3098063235535,18.2887570236797,18.2857817196619,18.4259854713635,18.3036531189895,18.3621235410166,18.2786937799497,18.5450253827795,18.5335360772641,"Cytosol"
"4714","sp|Q9Y244|POMP_HUMAN","POMP","POMP_HUMAN Proteasome maturation protein",0.10689724579321,0.278794985087394,13.6153112615683,0.191701877336192,"n.s.",0.0220935499689152,0.700504698736362,13.8941062466557,0.105456315784143,"n.s.",14.3158159603046,0.0669311417880716,0.421709713648967,0.128910213116745,"n.s.",0.0178014965090808,0.038231090635655,"sig",8,13.6621460486131,13.2834371157914,13.7591772307524,13.7564846511162,13.7523438906593,14.1404415865933,13.9430842697788,13.7405552395912,14.165347275153,14.4662846454562,"Cytosol"
"4715","sp|Q9Y250|LZTS1_HUMAN","LZTS1","LZTS1_HUMAN Leucine zipper putative tumor suppressor 1",0.831082001886731,-0.0205521839340435,14.8602197290051,0.881331814179197,"n.s.",0.546180712972001,-0.0654717150610242,14.839667545071,0.695880939299206,"n.s.",14.7947480139441,0.735231898426574,-0.0449195311269808,0.796420711699044,"n.s.",0.847722852810012,0.867543395406232,"n.s.",0,14.7592607951681,14.9581798656971,14.9531048677005,14.7703333874547,15.0147018307925,14.8644885033881,14.8245607416482,14.6549191044555,14.8848131297748,14.7046828981133,NA
"4716","sp|Q9Y259|CHKB_HUMAN","CHKB","CHKB_HUMAN Choline/ethanolamine kinase",0.189905137427873,0.111291615172572,14.1033066344796,0.295694435863036,"n.s.",0.416912784347767,-0.0787018091306457,14.2145982496521,0.590070315222691,"n.s.",14.0246048253489,0.0692237197545278,-0.189993424303218,0.132244309735765,"n.s.",0.136630553385688,0.188816629518193,"n.s.",0,14.1283168666155,13.940069806364,14.1444489357726,14.2003909291663,14.2880547862925,14.0686496731893,14.237949633609,14.2637389055177,13.9930241812629,14.0561854694349,NA
"4717","sp|Q9Y262|EIF3L_HUMAN","EIF3L","EIF3L_HUMAN Eukaryotic translation initiation factor 3 subunit L",0.23514311119992,-0.0479158913769986,19.5654668811063,0.3475845271951,"n.s.",0.48695626780631,0.0422231846378267,19.5175509897293,0.654302010478133,"n.s.",19.6076900657442,0.115762313383707,0.0901390760148253,0.193563354292027,"n.s.",0.220128060717305,0.280245402395827,"n.s.",0,19.6337055835489,19.596931677865,19.5125072213783,19.5187230416331,19.5438910367234,19.5027702700582,19.4658854228311,19.5576572293047,19.5547072292043,19.660672902284,"Cytosol"
"4718","sp|Q9Y263|PLAP_HUMAN","PLAA","PLAP_HUMAN Phospholipase A-2-activating protein",0.0416497571965143,0.0449604984094734,18.8649049488315,0.0964418066919287,"n.s.",0.382186491441114,0.029120467038684,18.909865447241,0.560576936327337,"n.s.",18.8940254158702,0.549287491415009,-0.0158400313707894,0.63954235700062,"n.s.",0.150793558236332,0.20467204693658,"n.s.",0,18.861643251577,18.8950446984508,18.8771649180904,18.8257669272079,18.8963495448294,18.9364469218178,18.9089205201647,18.8977448021521,18.8616252855907,18.9264255461497,"Cytosol"
"4719","sp|Q9Y265|RUVB1_HUMAN","RUVBL1","RUVB1_HUMAN RuvB-like 1",0.605830936852114,-0.0205266987371537,19.3414568135135,0.70947488525426,"n.s.",0.243926993098269,0.0982523797129531,19.3209301147764,0.418184716763965,"n.s.",19.4397091932265,0.0769279851146967,0.118779078450107,0.142664347348065,"n.s.",0.163527771458253,0.218892654298381,"n.s.",0,19.4334670355068,19.3618699013097,19.2704715290408,19.3000187881968,19.3374615806553,19.3103038532033,19.34058029891,19.2953747263368,19.3622971223923,19.5171212640606,"Cytosol"
"4720","sp|Q9Y266|NUDC_HUMAN","NUDC","NUDC_HUMAN Nuclear migration protein nudC",0.0785559457173144,-0.0594090285929383,18.41517674895,0.153088143230038,"n.s.",0.384718102070968,-0.0402600765950751,18.3557677203571,0.562738982876137,"n.s.",18.3749166723549,0.537681446113374,0.0191489519978632,0.628693246448404,"n.s.",0.179548530833921,0.236623243672947,"n.s.",0,18.4221985483418,18.4648982448482,18.425405996747,18.348204205863,18.3771457233225,18.3449725722063,18.3796730386231,18.3212795472764,18.3434522184055,18.4063811263044,"Cytosol"
"4721","sp|Q9Y276|BCS1_HUMAN","BCS1L","BCS1_HUMAN Mitochondrial chaperone BCS1",0.498027471999007,-0.0421345142888452,16.0297299748472,0.613052234073441,"n.s.",0.514330600753348,0.0578828072587534,15.9875954605584,0.675045471865341,"n.s.",16.0876127821059,0.122807347406962,0.100017321547599,0.202185027994936,"n.s.",0.398595687540198,0.460512560283537,"n.s.",0,16.0121080036669,16.1503662392427,16.0517355983606,15.9047100581185,15.9383371119223,16.0131251959856,15.9418237712851,16.0570957630404,16.0428246574764,16.1324009067355,"Mitochondria"
"4722","sp|Q9Y277|VDAC3_HUMAN","VDAC3","VDAC3_HUMAN Voltage-dependent anion-selective channel protein 3",0.0228485611039926,-0.110533841476357,18.5916335476238,0.0635596081104317,"n.s.",0.00847261980759845,-0.189652168910424,18.4810997061474,0.06309244937081,"n.s.",18.4019813787134,0.294521156109136,-0.0791183274340668,0.398659452138968,"n.s.",0.015900685775688,0.0353531386443411,"sig",5,18.5855607139142,18.607870571676,18.5968467925428,18.5762561123621,18.4563837580636,18.4580348286494,18.4242678468219,18.5857123910548,18.3400745006504,18.4638882567763,"Mitochondria"
"4723","sp|Q9Y281|COF2_HUMAN","CFL2","COF2_HUMAN Cofilin-2",0.0079876144279364,0.12812563366094,18.1487552647001,0.030864641375448,"n.s.",0.00217588487395641,0.248966549329335,18.276880898361,0.0394291510081839,"n.s.",18.3977218140294,0.0263246186468985,0.120840915668396,0.0689992389123265,"n.s.",0.000801421460697369,0.00473575931255578,"sig",3,18.2092562535999,18.0959191508428,18.1393296849978,18.1505159693598,18.2441837571687,18.2786048255708,18.3416550935726,18.243079917132,18.3883435340767,18.4071000939821,"Cytosol"
"4724","sp|Q9Y282-3|ERGI3_HUMAN","ERGIC3","ERGI3_HUMAN Isoform 3 of Endoplasmic reticulum-Golgi intermediate compartment protein 3",0.747876866881215,0.0361050913754539,16.2155452886932,0.822844072557869,"n.s.",0.593276747700021,0.0921300415680655,16.2516503800686,0.735056812155387,"n.s.",16.3076753302612,0.53649966036013,0.0560249501926116,0.627756640676888,"n.s.",0.779985250855934,0.808595064081629,"n.s.",0,15.9847209943575,16.2546805805133,16.1615931387183,16.4611864411835,16.3310419333014,16.1499697844895,16.3022407529464,16.2233490495372,16.3990654409732,16.2162852195492,NA
"4725","sp|Q9Y285|SYFA_HUMAN","FARSA","SYFA_HUMAN Phenylalanine--tRNA ligase alpha subunit",0.00281595966910366,0.0955363340937829,16.8758130406957,0.0157278872251519,"n.s.",0.0591595272994859,-0.0773174259352842,16.9713493747895,0.17552670787238,"n.s.",16.7984956147604,0.000153119670751273,-0.172853760029067,0.00631108242946496,"n.s.",0.00037044524879417,0.00293625352649994,"sig",1,16.928819201691,16.8423471357498,16.8583294262193,16.8737563991226,16.9834771199051,16.9774427103714,16.9576150881542,16.9668625807272,16.7839045623412,16.8130866671796,"Cytosol"
"4726","sp|Q9Y287|ITM2B_HUMAN","ITM2B","ITM2B_HUMAN Integral membrane protein 2B",0.131911691637059,-0.0457052070447332,16.6050734866285,0.224129606744395,"n.s.",0.706163396672782,0.0110645646867482,16.5593682795838,0.816047700921398,"n.s.",16.6161380513153,0.120312871482417,0.0567697717314815,0.198939201081482,"n.s.",0.149108009862312,0.202899840189539,"n.s.",0,16.6056428595269,16.5833719096994,16.5756226615614,16.6556565157263,16.5245113505279,16.5683436016171,16.5354251874772,16.6091929787128,16.6225527670537,16.6097233355769,NA
"4727","sp|Q9Y294|ASF1A_HUMAN","ASF1A","ASF1A_HUMAN Histone chaperone ASF1A",0.00596114063083237,-0.129900344256257,17.8255047056332,0.0254299359276787,"n.s.",0.68865020628989,0.0241105822720478,17.695604361377,0.801426804778776,"n.s.",17.8496152879053,0.0810335457424751,0.154010926528304,0.148661690371766,"n.s.",0.0275598146243312,0.0537291458935523,"n.s.",0,17.8657033976242,17.8247639870344,17.8115258546091,17.8000255832653,17.6625347153428,17.7235237616038,17.6374853506203,17.758873617941,17.7652774374075,17.933953138403,"Nucleus"
"4728","sp|Q9Y295|DRG1_HUMAN","DRG1","DRG1_HUMAN Developmentally-regulated GTP-binding protein 1",0.248857701159978,0.0384054267799101,18.9838620338691,0.363511574110234,"n.s.",0.0669524343231204,-0.111123591435955,19.0222674606491,0.189118640869305,"n.s.",18.8727384424332,0.000998169138393757,-0.149529018215866,0.0116982251963269,"n.s.",0.0111119931981187,0.0273110813747761,"sig",2,19.0410757198948,18.9561655475741,19.0212026744579,18.9170041935498,18.9975074886404,19.0358458990027,19.0210584005221,19.0346580544311,18.8908286650492,18.8546482198171,"Cytosol"
"4729","sp|Q9Y296|TPPC4_HUMAN","TRAPPC4","TPPC4_HUMAN Trafficking protein particle complex subunit 4",0.359625611080277,-0.0759347608409762,16.6171538031489,0.47964483254146,"n.s.",0.970285930711377,0.00283705668935852,16.541219042308,0.979853091922004,"n.s.",16.6199908598383,0.432893954367142,0.0787718175303347,0.535139589677552,"n.s.",0.526845131722569,0.582166224642499,"n.s.",0,16.7216892903213,16.6522209440653,16.5979996628731,16.4967053153361,16.7140819049084,16.5294494583246,16.4479297636238,16.473415042375,16.6077742848075,16.6322074348691,"Golgi"
"4730","sp|Q9Y2A7-2|NCKP1_HUMAN","NCKAP1","NCKP1_HUMAN Isoform 2 of Nck-associated protein 1",0.188532057529973,-0.0523194436866845,19.3775444098398,0.294157588814905,"n.s.",0.00799918894633682,-0.235837046403724,19.3252249661531,0.0611499049900802,"n.s.",19.1417073634361,0.00177506477672202,-0.183517602717039,0.0147992913378826,"n.s.",0.00192577653047426,0.0083772125943058,"sig",2,19.4304134368953,19.3835176318102,19.409044636077,19.2872019345766,19.2974172419724,19.2989460161258,19.35537351817,19.3491630883442,19.1545659541003,19.1288487727718,"Cytosol"
"4731","sp|Q9Y2B0|CNPY2_HUMAN","CNPY2","CNPY2_HUMAN Protein canopy homolog 2",0.00359396638371308,0.195443708640205,17.6467388304045,0.0184779186422504,"n.s.",0.309067063357665,0.0758571802411794,17.8421825390447,0.484668895170263,"n.s.",17.7225960106457,0.114464246262662,-0.119586528399026,0.191716952934346,"n.s.",0.0130643284813683,0.0306382971402786,"sig",6,17.5629326181462,17.6858749354903,17.6299209990478,17.7082267689338,17.8689133240522,17.894782834509,17.7695318296258,17.8355021679919,17.7934005866973,17.6517914345941,"ER"
"4732","sp|Q9Y2C4|EXOG_HUMAN","EXOG","EXOG_HUMAN Nuclease EXOG, mitochondrial",0.0775026160332974,-0.245107543662597,14.7304900315813,0.151752944932973,"n.s.",0.885178408282286,-0.0149373262746995,14.4853824879187,0.934491442340275,"n.s.",14.7155527053066,0.237428341752886,0.230170217387897,0.336288825403715,"n.s.",0.133265614302812,0.185159664657019,"n.s.",0,14.5966715708563,14.8309178498996,14.7853916443176,14.7089790612514,14.3646168359159,14.4521131076426,14.338469376826,14.7863306312902,14.6185861304677,14.8125192801454,"Mitochondria"
"4733","sp|Q9Y2D4|EXC6B_HUMAN","EXOC6B","EXC6B_HUMAN Exocyst complex component 6B",0.00945851069834891,0.124891963005968,18.9361104802973,0.0346019185754687,"n.s.",0.0548507077439428,-0.0976044008151931,19.0610024433033,0.16892378611553,"n.s.",18.8385060794821,0.00489965588855776,-0.222496363821161,0.0239700277198879,"n.s.",0.00184774976043013,0.00815313020370171,"sig",2,19.0018133303373,18.9209583795123,18.9016688936626,18.9200013176771,18.9895477492416,19.0671873282426,19.0912412933085,19.0960334024205,18.861387320174,18.8156248387903,NA
"4734","sp|Q9Y2D5-6|AKAP2_HUMAN","AKAP2","AKAP2_HUMAN Isoform 4 of A-kinase anchor protein 2",0.000532072072870558,-0.10104243745489,18.7781024377845,0.0059270911540941,"n.s.",0.233360812172591,0.0256715760477455,18.6770600003296,0.407218478347748,"n.s.",18.8037740138322,0.000693674535710061,0.126714013502635,0.0103055028186937,"n.s.",0.000173149918098856,0.00190734854101769,"sig",7,18.761653502864,18.7855614464347,18.80914474253,18.756050059309,18.6985220265035,18.6842657591081,18.6659768100638,18.6594754056429,18.8015043553526,18.8060436723118,NA
