"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"294","sp|Q9Y673|ALG5_HUMAN","ALG5","ALG5_HUMAN Dolichyl-phosphate beta-glucosyltransferase",0.000259329546191717,0.510696270363406,15.8106297650558,0.0139764670417685,"n.s.",0.504487489217521,0.0274119907640245,16.3213260354192,0.71613980630752,"n.s.",15.8380417558198,0.00040511033537162,-0.483284279599381,0.00662008547346096,"n.s.",2.73442344039115e-05,0.00132657473499616,"sig",2,15.7934045743914,15.7798961983307,15.8585885224453,16.25802254381,16.3310037071123,16.3749518553354,15.8933977236797,15.7988411684955,15.8218863752843,1.43329176164975e-16,0.2097568925132,0.0141556732141665,-0.0115104519923672,0.057658795827067,0.999999999999998,0.013078162089359,0.843014175273943,0.872023901011609,0.427051211807775,0.0910487751001677,0.945939412381649,0.962918746465822,0.571150000709255,"ER.Membrane"
"295","sp|Q9Y679|AUP1_HUMAN","AUP1","AUP1_HUMAN Ancient ubiquitous protein 1",0.0497016924946811,0.160596743808949,17.6455923512179,0.116220340046071,"n.s.",0.0220612169773836,0.0467063685643652,17.8061890950268,0.197345787680844,"n.s.",17.6922987197822,0.113519280084431,-0.113890375244583,0.187628333375668,"n.s.",0.0354445639769386,0.0733413593756864,"n.s.",0,17.6397105029771,17.6273158205093,17.6697507301672,17.6953374033015,17.8790195449018,17.8442103368771,17.6973501240828,17.6899131583312,17.6896328769327,7.16645880824876e-17,0.110349334569766,0.0356441642371348,-0.000582791829067695,-0.00919260460593208,0.999999999999999,0.151652735903753,0.626948053022212,0.993620334618682,0.899677266386108,0.345415317251125,0.844471429826034,0.998422832902672,0.938922319377159,"ER.Membrane.associated"
"296","sp|Q9Y6A9|SPCS1_HUMAN","SPCS1","SPCS1_HUMAN Signal peptidase complex subunit 1",0.00700326230938744,0.170051768447738,16.9827021157885,0.040808400524433,"n.s.",0.158044711038388,0.0911462694328904,17.1527538842362,0.424088391219485,"n.s.",17.0738483852214,0.150264871883304,-0.0789054990148479,0.232579084789967,"n.s.",0.0238200252669796,0.0550700130529552,"n.s.",0,16.9218872259943,17.0223374446165,17.0038816767546,17.1587930753708,17.1284136480113,17.1710549293266,17.0954552360897,16.9917346595625,17.1343552600119,1.26129675025178e-15,0.250706151846567,0.153060922977801,-0.0556518275589006,0.0651684040410991,0.999999999999982,0.00755042347923566,0.069079324963304,0.476102066462356,0.406281140892942,0.0657825190120113,0.417518197455435,0.799600606027672,0.551557982085914,"ER.Membrane"
"297","tr|F8W060|F8W060_HUMAN","OSBPL8","F8W060_HUMAN Oxysterol-binding protein-related protein 8 (Fragment)",0.0260126943872184,0.27962395547576,15.1090499150991,0.079908719860684,"n.s.",0.572182896938495,0.051392726311871,15.3886738705748,0.769217372281056,"n.s.",15.1604426414109,0.00094868968426428,-0.228231229163889,0.00922709725546961,"n.s.",0.0143957188925549,0.0389100242419126,"sig",2,14.9502706316414,15.1682953622931,15.2085837513627,15.3677884530058,15.3923068836243,15.4059262750944,15.1608339897057,15.1192955484496,15.2011983860775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"298","tr|K7ELL7|K7ELL7_HUMAN","PRKCSH","K7ELL7_HUMAN Glucosidase 2 subunit beta",0.0460981120068468,0.169654956171087,19.1663476067261,0.111118243010697,"n.s.",0.465985538599869,-0.0471654430388995,19.3360025628972,0.689826192098075,"n.s.",19.1191821636872,0.00317149896018805,-0.216820399209986,0.0166900132779896,"n.s.",0.0135140290146125,0.0372233156098822,"sig",2,19.1111117340411,19.1139730043536,19.2739580817835,19.34736637969,19.2879002159174,19.3727410930841,19.072912173665,19.145117616523,19.1395167008735,1.7199501139797e-16,0.103190119744566,0.0370970316512333,0.102338651811666,0.101953147691334,0.999999999999996,0.0448237939645624,0.429071776119931,0.0462889887917559,0.0469675439236235,0.173546712984857,0.721783967139248,0.398680447750709,0.120087922949757,"ER.Lumen"
"299","sp|Q9Y6I9|TX264_HUMAN","TEX264","TX264_HUMAN Testis-expressed sequence 264 protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00330423315483e-15,0.201878230616402,0.258577053210832,-0.6817216663845,-0.379853646578432,0.999999999999996,0.515122100070176,0.407689235260097,0.0458940652883237,0.232964143404881,0.709420103785977,0.708360050141746,0.398680447750709,0.373003065175776,"ER.Membrane"
"300","sp|Q9Y6I9|TX264_HUMAN","TEX264","TX264_HUMAN Testis-expressed sequence 264 protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00330423315483e-15,0.201878230616402,0.258577053210832,-0.6817216663845,-0.379853646578432,0.999999999999996,0.515122100070176,0.407689235260097,0.0458940652883237,0.232964143404881,0.709420103785977,0.708360050141746,0.398680447750709,0.373003065175776,"ER.Receptors"
"301","tr|G5E9Z2|G5E9Z2_HUMAN","CLPTM1L","G5E9Z2_HUMAN Cisplatin resistance related protein CRR9p, isoform CRA_c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02643386523861e-16,0.272692076008001,0.2824224775035,0.137281040989767,-0.252435121447468,0.999999999999996,0.293449824970263,0.277525721838045,0.588968596966195,0.328854965053059,0.509271443507689,0.610435088274926,0.861551478740749,0.474208702297272,"ER.Membrane"
"302","sp|Q96GC9|VMP1_HUMAN","VMP1","VMP1_HUMAN Vacuole membrane protein 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.29987528494926e-16,0.239706953796867,0.131146318862967,0.0888122876864657,-0.208571781383766,0.999999999999996,0.0909941924703211,0.330351550359909,0.504160273441955,0.134755633132757,0.257560556996979,0.653441436062956,0.812958758009002,0.253967399861641,"ER.Membrane"
"303","sp|Q8NHH9-4|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 4 of Atlastin-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08930173885381e-15,0.301315895041098,-0.0764280736677326,0.046813375640833,-0.153531415819599,0.999999999999986,0.00579227315508197,0.396406409543795,0.599216176625195,0.105444942209423,0.0577216774413044,0.699834331812456,0.864191914089772,0.212689045359856,"ER.high.curvature"
"304","sp|Q8NHH9-4|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 4 of Atlastin-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08930173885381e-15,0.301315895041098,-0.0764280736677326,0.046813375640833,-0.153531415819599,0.999999999999986,0.00579227315508197,0.396406409543795,0.599216176625195,0.105444942209423,0.0577216774413044,0.699834331812456,0.864191914089772,0.212689045359856,"ER.Membrane"
"305","sp|Q9H173|SIL1_HUMAN","SIL1","SIL1_HUMAN Nucleotide exchange factor SIL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50826058288707e-17,0.0275558726240004,-0.0367650359884663,0.0697666560525327,-0.1452358730873,1,0.785619159492145,0.717079422002453,0.495453107508531,0.171597216694109,0.883345377205919,0.888558501546544,0.809289294274975,0.30321208072942,"ER.Lumen"
"306","sp|Q14643|ITPR1_HUMAN","ITPR1","ITPR1_HUMAN Inositol 1,4,5-trisphosphate receptor type 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.01321693261931e-16,0.316353767511,-0.0456111692924666,0.129739180808601,-0.140656281594501,0.999999999999996,0.0122136524433404,0.669291126887348,0.239208867372428,0.204652362726596,0.0870632471174339,0.869645733621513,0.646732452020373,0.342070722173176,"ER.Membrane"
"307","sp|P36897-2|TGFR1_HUMAN","TGFBR1","TGFR1_HUMAN Isoform 2 of TGF-beta receptor type-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26129675025178e-15,0.110731837035,-0.0132195547130003,-0.0245084788468001,-0.1077095227881,0.999999999999965,0.0187315147756646,0.74490657208372,0.549021488783135,0.0213584142674112,0.110501274542546,0.901185736902166,0.841609599764435,0.071025857483851,"ER.Membrane"
"308","sp|Q8TBM8|DJB14_HUMAN","DNAJB14","DJB14_HUMAN DnaJ homolog subfamily B member 14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40171832671751e-16,0.00767326344436662,0.105604947332067,-0.0217682018730993,-0.104599600799001,0.999999999999995,0.949737984332286,0.3945975176265,0.858176867143882,0.39894924834821,0.97552454611187,0.698718329893789,0.95796117978346,0.543704587815711,"ER.Membrane"
"309","sp|Q6NUM9|RETST_HUMAN","RETSAT","RETST_HUMAN All-trans-retinol 13,14-reductase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27562966786828e-15,0.140476578353533,-0.166413729271898,0.00493141635983227,-0.0957465196456333,0.999999999999977,0.0427107955853875,0.0205005503286852,0.936673211040871,0.144764599099075,0.170081497083422,0.340459521554578,0.984725109555518,0.267315702287389,"ER.Membrane.associated"
"310","sp|Q9Y385|UB2J1_HUMAN","UBE2J1","UB2J1_HUMAN Ubiquitin-conjugating enzyme E2 J1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0816982951425338,0.0560934893704008,-0.0717887622125666,-0.0735386012891013,1,0.0532388045420697,0.163394493459897,0.083076081320672,0.0768576194413699,0.19117138331396,0.521286392942903,0.487490384533529,0.170672039636103,"ER.Membrane"
"311","sp|Q9H6H4|REEP4_HUMAN","REEP4","REEP4_HUMAN Receptor expression-enhancing protein 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2932668186396e-16,-0.578433010534266,-0.183502789052601,0.087801961206134,-0.0682879127955663,0.999999999999995,1.0106922033712e-06,0.00758677260285133,0.141910419318584,0.243243082454444,0.0010155772156875,0.329718062325585,0.555565027660227,0.383702915781749,"ER.high.curvature"
"312","sp|Q9H6H4|REEP4_HUMAN","REEP4","REEP4_HUMAN Receptor expression-enhancing protein 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2932668186396e-16,-0.578433010534266,-0.183502789052601,0.087801961206134,-0.0682879127955663,0.999999999999995,1.0106922033712e-06,0.00758677260285133,0.141910419318584,0.243243082454444,0.0010155772156875,0.329718062325585,0.555565027660227,0.383702915781749,"ER.Membrane"
"313","sp|Q96HY6|DDRGK_HUMAN","DDRGK1","DDRGK_HUMAN DDRGK domain-containing protein 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1323004917033e-15,0.144585111545067,0.0441705420415002,0.0367182111718319,-0.0625550397768334,0.999999999999983,0.0769904342602657,0.560447022471092,0.627487313024777,0.413705616810604,0.234550443736807,0.811164375419934,0.873589212177763,0.558368292758256,"ER.Membrane.associated"
"314","sp|Q8WU76|SCFD2_HUMAN","SCFD2","SCFD2_HUMAN Sec1 family domain-containing protein 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.29987528494926e-16,0.246566428528133,-0.1081333818873,0.0979058045456001,-0.0593874616924328,0.999999999999994,0.00882445074974055,0.185390186557639,0.226844893901025,0.452837137726643,0.0722202719489185,0.537869420106445,0.636874620798059,0.592426986880558,"ER.Membrane.associated"
"315","sp|Q8TCT9-2|HM13_HUMAN","HM13","HM13_HUMAN Isoform 2 of Minor histocompatibility antigen H13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37596009118376e-15,0.250493253330967,-0.00743218370173319,0.0426219383197335,-0.0456496402079327,0.999999999999987,0.0512153698903794,0.948920250468871,0.714258546091258,0.695093783559207,0.18709805429678,0.981081328884188,0.905248008068992,0.790552805334552,"ER.Membrane"
"316","sp|Q5T4F4-3|ZFY27_HUMAN","ZFYVE27","ZFY27_HUMAN Isoform 3 of Protrudin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00660846630965e-16,0.224975967129567,0.0264997388514996,-0.0859485954768667,-0.0420795590044332,0.999999999999996,0.00182574759306815,0.631407886919869,0.139589477514644,0.450225448905256,0.0339735562919996,0.84620471274606,0.555565027660227,0.590683898249804,"ER.high.curvature"
"317","sp|Q5T4F4-3|ZFY27_HUMAN","ZFYVE27","ZFY27_HUMAN Isoform 3 of Protrudin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00660846630965e-16,0.224975967129567,0.0264997388514996,-0.0859485954768667,-0.0420795590044332,0.999999999999996,0.00182574759306815,0.631407886919869,0.139589477514644,0.450225448905256,0.0339735562919996,0.84620471274606,0.555565027660227,0.590683898249804,"ER.Membrane"
"318","sp|P55061|BI1_HUMAN","TMBIM6","BI1_HUMAN Bax inhibitor 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13946695051155e-15,0.0768647090856013,0.0317396924017312,-0.0103694951409328,-0.0269949280258335,0.999999999999984,0.350197507318222,0.694238346377718,0.897441816273961,0.737840009267839,0.56152680096318,0.87908323139043,0.971277884022338,0.822718220062105,"ER.Membrane"
"319","sp|Q15629|TRAM1_HUMAN","TRAM1","TRAM1_HUMAN Translocating chain-associated membrane protein 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.103264463975567,0.269442490344467,-0.140856757786367,-0.0239868116247664,1,0.494792050920946,0.0942350423154418,0.356594377222155,0.872550249610416,0.690532702546848,0.444904518496318,0.731602027265403,0.919364812111359,"ER.Membrane"
"320","sp|Q12981|SEC20_HUMAN","BNIP1","SEC20_HUMAN Vesicle transport protein SEC20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06063590362082e-15,0.304328989623701,-0.0300003191851334,-0.0199972191322667,-0.0171307403418659,0.999999999999976,0.000112241226779347,0.559555085320733,0.695902309871342,0.737486049206401,0.00845877945315856,0.810378948275542,0.897886729151223,0.822475654951052,"ER.Membrane"
"321","sp|Q9BVC6|TM109_HUMAN","TMEM109","TM109_HUMAN Transmembrane protein 109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7199501139797e-16,0.388133042414166,0.0502130260719327,0.00188322467460073,0.00573889667953274,0.999999999999998,0.00123256054992949,0.577429299131144,0.983193518080282,0.948820567391878,0.0272894107955388,0.820188817555033,0.995486910743898,0.970276038874731,"ER.Membrane"
"322","sp|Q6PIU2-2|NCEH1_HUMAN","NCEH1","NCEH1_HUMAN Isoform 2 of Neutral cholesterol ester hydrolase 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2932668186396e-16,0.396910382329666,-0.172758009527866,-0.0562146985993331,0.00998917678036608,0.999999999999997,0.000824239422812988,0.0673186331602184,0.519492944812198,0.907916262299999,0.0213276372538176,0.415008236540334,0.823161313814084,0.943926046802327,"ER.Membrane"
"323","sp|Q6NUK4|REEP3_HUMAN","REEP3","REEP3_HUMAN Receptor expression-enhancing protein 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37596009118376e-15,-1.16731481483777,-0.0534379130300996,-0.0808471854727663,0.0124990990504325,0.999999999999981,5.24463141071232e-08,0.525236691979976,0.342790742804273,0.880699356466803,0.000105399609250615,0.788901847520497,0.721253758548615,0.924880059247232,"ER.high.curvature"
"324","sp|Q6NUK4|REEP3_HUMAN","REEP3","REEP3_HUMAN Receptor expression-enhancing protein 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37596009118376e-15,-1.16731481483777,-0.0534379130300996,-0.0808471854727663,0.0124990990504325,0.999999999999981,5.24463141071232e-08,0.525236691979976,0.342790742804273,0.880699356466803,0.000105399609250615,0.788901847520497,0.721253758548615,0.924880059247232,"ER.Membrane"
"325","sp|Q14667|K0100_HUMAN","KIAA0100","K0100_HUMAN UPF0378 protein KIAA0100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43990022795941e-16,0.388725725762266,0.0313007929019662,-0.0898223345738665,0.0272249298523999,0.999999999999994,9.09949685982777e-05,0.623846996119589,0.177158304270814,0.669237923186959,0.00808247670400935,0.841850569547528,0.592723316564227,0.771774184945328,"ER.Membrane.associated"
"326","sp|Q14BN4-3|SLMAP_HUMAN","SLMAP","SLMAP_HUMAN Isoform 3 of Sarcolemmal membrane-associated protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1752992445528e-15,0.164412793222499,0.10092036817,-0.107794572563765,0.0350591340946001,0.999999999999952,0.000106971035521296,0.0035967609933708,0.00236724652309612,0.218365980734642,0.00844631705525854,0.275253825525024,0.14416292209845,0.357353528866398,"ER.Membrane"
"327","sp|P35610|SOAT1_HUMAN","SOAT1","SOAT1_HUMAN Sterol O-acyltransferase 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.58653363727921e-16,0.255875539418367,0.0248909736850659,-0.0383332197958997,0.0429267057169671,0.999999999999995,0.0267902034624691,0.805929495678895,0.705765938244204,0.672737134755453,0.132827415028969,0.930749014506949,0.902432757339851,0.774032859816914,"ER.Membrane"
"328","sp|Q9UNL2|SSRG_HUMAN","SSR3","SSRG_HUMAN Translocon-associated protein subunit gamma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43329176164975e-16,0.318775415023066,0.0736796151246324,-0.111200769101465,0.0549481418767997,0.999999999999998,0.00201806288838918,0.361398471197017,0.179463153062399,0.491977467804135,0.0349025665561311,0.672076305628259,0.595150357433004,0.626117140909793,"ER.Membrane"
"329","tr|H0YBE0|H0YBE0_HUMAN","MTDH","H0YBE0_HUMAN Protein LYRIC (Fragment)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24696383263528e-15,0.0600422191448343,0.059722521879267,-0.0543195384717,0.0667730902510672,0.999999999999978,0.352862098485474,0.355319984667748,0.398747302132954,0.303986074241046,0.563999361550615,0.666532778176051,0.75567653063115,0.44808949689707,"ER.Lumen"
"330","sp|Q9UHQ4|BAP29_HUMAN","BCAP29","BAP29_HUMAN B-cell receptor-associated protein 29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03197006838782e-15,0.206454492124067,0.0827774797330013,-0.0494797215422338,0.0692446894777336,0.999999999999979,0.0031742436571602,0.153003468635448,0.377018481883695,0.224840108875641,0.0430594597001844,0.513985761490506,0.746484212570376,0.364339336780961,"ER.Membrane"
"331","sp|Q8NHP6|MSPD2_HUMAN","MOSPD2","MSPD2_HUMAN Motile sperm domain-containing protein 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11796757408681e-15,0.266146256745066,-0.0195422923470995,-0.0310184801276338,0.0876935658168326,0.99999999999998,0.00177338790038015,0.763061228837162,0.633508204014963,0.194616308197844,0.0337008656680507,0.909908257250642,0.877621949716513,0.330055469605435,"ER.Membrane"
"332","sp|P61803|DAD1_HUMAN","DAD1","DAD1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59975056989852e-17,0.187024630595734,-0.0916452737090338,0.0952375812264664,0.0907878948048667,0.999999999999999,0.11276380066046,0.41421734366343,0.396798835548347,0.418450937862309,0.289791719229841,0.712907897501233,0.75567653063115,0.562757239431599,"ER.Membrane"
"333","sp|P18850|ATF6A_HUMAN","ATF6","ATF6A_HUMAN Cyclic AMP-dependent transcription factor ATF-6 alpha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7199501139797e-16,0.193753441272,-0.00687398396350029,0.0243815988475333,0.0992482830959999,0.999999999999998,0.0480139828052421,0.937895119307944,0.782657036874729,0.275498794012724,0.181262556250974,0.977427310743832,0.931724846536507,0.417934526096634,"ER.Membrane"
