"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"284","sp|Q9Y4L1|HYOU1_HUMAN","HYOU1","HYOU1_HUMAN Hypoxia up-regulated protein 1",0.0672908609193865,-0.126752223473584,21.7661090589625,0.315325615702221,"n.s.",0.342995356358842,0.0681141634009812,21.6393568354889,0.585261828310043,"n.s.",21.8342232223635,0.00678536061929783,0.194866386874565,0.0778910409210997,"n.s.",0.0324516352590649,0.109330065426317,"n.s.",0.300727049543249,0.0971875518407757,21.8632966108033,0.591506382488937,"n.s.",0.0251306588685153,0.22393977531436,0.167249484443086,"n.s.",0.716214838926086,0.0290733884397945,0.86013625080511,"n.s.",0,21.8503036388551,21.6746963454233,21.7733271926091,21.6417637832186,21.6401956624822,21.636111060766,21.8371438867469,21.7672275950039,21.8982981853398,21.7357725810518,21.9392652322515,21.9148520191065,8.59975056989852e-17,0.123414916419268,0.109054281453832,-0.0913698659150661,0.130287169547,0.999999999999998,0.0270666258847331,0.0452900537525916,0.0844156572403349,0.021136592728505,0.133307587142601,0.377625827720187,0.489838303659268,0.0704825871461044,"ER.Lumen"
"285","sp|Q9Y4P3|TBL2_HUMAN","TBL2","TBL2_HUMAN Transducin beta-like protein 2",0.00790280158258081,-0.0873127910482445,18.6051006039667,0.196321061028496,"n.s.",0.461172842675983,0.022397348617563,18.5177878129185,0.686603152331397,"n.s.",18.6274979525843,0.0211566627737764,0.109710139665808,0.119938764491906,"n.s.",0.00250668228962056,0.0291600794680221,"sig",0.00965431890154859,-0.119285433215005,18.4858151707517,0.172628755989927,"n.s.",0.318512600801506,-0.0319726421667603,0.571097743721682,"n.s.",0.0156273512561103,-0.141682781832568,0.147742079796783,"n.s.",3,18.6170955918687,18.612027915749,18.5861783042825,18.5052562028741,18.5475115437777,18.5005956921037,18.5812481673464,18.6703799440111,18.6308657463954,18.5332857152581,18.4649620083971,18.4591977885999,8.59975056989852e-17,0.266216418115033,-0.0235060413466677,-0.0599805683947008,0.0755216613353677,0.999999999999998,0.000117295955060821,0.602550216584197,0.200046332226075,0.114772006973074,0.00856728465970542,0.830536736761807,0.611292112007606,0.225909379706386,"ER.Lumen"
"286","sp|Q9Y5M8|SRPRB_HUMAN","SRPRB","SRPRB_HUMAN Signal recognition particle receptor subunit beta",0.408520731646364,-0.0135500510051934,17.3957519482021,0.648066196124919,"n.s.",0.000312605130353223,0.167640961097469,17.3822018971969,0.0559384551829211,"n.s.",17.5633929092996,0.000354958410097918,0.181191012102662,0.0363945475944569,"n.s.",1.35210553425888e-05,0.0028908459765316,"sig",0.00869361119070992,-0.160718153986732,17.2350337942154,0.166664563653666,"n.s.",0.0127266666018387,-0.147168102981539,0.140576918743061,"n.s.",0.00065581224668012,-0.328359115084201,0.0735604622183393,"n.s.",3,17.4115531666072,17.3955638788816,17.3801387991175,17.3595757764965,17.3894299309853,17.3975999841089,17.5410889126487,17.5726233068954,17.5764665083546,17.2075299514263,17.2993754085954,17.1981960226244,-1.1466334093198e-15,0.177127800473468,0.0622088124742982,-0.0145071662362994,0.0338871403834998,0.999999999999976,0.00793272965917821,0.27256911790724,0.79207553558033,0.541260438048255,0.0677428146107443,0.606620102535131,0.936173966675908,0.67048678467083,"ER.Membrane"
"287","sp|Q9Y673|ALG5_HUMAN","ALG5","ALG5_HUMAN Dolichyl-phosphate beta-glucosyltransferase",0.340410935000873,-0.0726733876949481,20.4942158258237,0.60056160166492,"n.s.",0.0028997930870808,0.285017003636479,20.4215424381288,0.0988643541794058,"n.s.",20.7792328294602,0.00718435016674033,0.357690391331428,0.0792175793913639,"n.s.",0.000903787071730094,0.0183779819163817,"sig",0.0683403296164936,-0.15753864532838,20.3366771804954,0.314948847967696,"n.s.",0.371238267093175,-0.0848652576334317,0.616064725854024,"n.s.",0.00276007855085287,-0.442555648964859,0.0874344516925121,"n.s.",3,20.5426177691651,20.490274699246,20.4497550090602,20.3374206039357,20.5415592902456,20.3856474202051,20.7895619489145,20.8334915258039,20.7146450136623,20.4421345306284,20.3241299860819,20.2437670247759,1.43329176164975e-16,0.2097568925132,0.0141556732141665,-0.0115104519923672,0.057658795827067,0.999999999999998,0.013078162089359,0.843014175273943,0.872023901011609,0.427051211807775,0.0910487751001677,0.945939412381649,0.962918746465822,0.571150000709255,"ER.Membrane"
"288","sp|Q9Y679|AUP1_HUMAN","AUP1","AUP1_HUMAN Ancient ubiquitous protein 1",0.542600898846734,-0.0233091589000338,18.2456030642424,0.738602353722473,"n.s.",0.204972521613142,0.123124983519407,18.2222939053424,0.440758685741379,"n.s.",18.3687280477618,0.152271629399422,0.146434142419441,0.332298395975513,"n.s.",0.133654466010302,0.246489375919471,"n.s.",0.28032697169449,-0.115925768814854,18.1296772954276,0.572139087164042,"n.s.",0.381606892783469,-0.0926166099148205,0.623208336245859,"n.s.",0.116143685112719,-0.239050752334261,0.349013867309803,"n.s.",0,18.2175631281936,18.2892000369858,18.2300460275479,18.2179362216255,18.2714870325661,18.1774584618356,18.3789956607823,18.499016152889,18.2281723296141,18.2831150132941,18.1353733331108,17.9705435398778,7.16645880824876e-17,0.110349334569766,0.0356441642371348,-0.000582791829067695,-0.00919260460593208,0.999999999999999,0.151652735903753,0.626948053022212,0.993620334618682,0.899677266386108,0.345415317251125,0.844471429826034,0.998422832902672,0.938922319377159,"ER.Membrane.associated"
"289","sp|Q9Y6A9|SPCS1_HUMAN","SPCS1","SPCS1_HUMAN Signal peptidase complex subunit 1",0.110711316558028,-0.0858053956734963,16.8599094647391,0.37198764785565,"n.s.",0.0898933365271001,0.096243723927806,16.7741040690656,0.299110436385998,"n.s.",16.9561531886669,0.000360284520334717,0.182049119601302,0.0363945475944569,"n.s.",0.0245422983805913,0.0937246431449046,"n.s.",0.225721865703221,-0.113604693416153,16.746304771323,0.524562539851306,"n.s.",0.705872946284929,-0.0277992977426571,0.845361948938772,"n.s.",0.0388423923867364,-0.209848417343959,0.218111197185339,"n.s.",0,16.8841290120691,16.9157313651747,16.7798680169736,16.7704970305288,16.760626600902,16.791188575766,16.9416958011702,16.9831508175394,16.9436129472911,16.8579969926684,16.7575485584797,16.6233687628207,1.26129675025178e-15,0.250706151846567,0.153060922977801,-0.0556518275589006,0.0651684040410991,0.999999999999982,0.00755042347923566,0.069079324963304,0.476102066462356,0.406281140892942,0.0657825190120113,0.417518197455435,0.799600606027672,0.551557982085914,"ER.Membrane"
"290","sp|Q9Y6I9|TX264_HUMAN","TEX264","TX264_HUMAN Testis-expressed sequence 264 protein",0.281078559657545,0.0859163270742762,16.7991070539506,0.549422776650157,"n.s.",0.00261742433607091,0.466004633818535,16.8850233810248,0.0957850808941939,"n.s.",17.2651116877691,0.00416697695515823,0.380088306744259,0.0661723346339717,"n.s.",0.00082082607473296,0.0176719265101059,"sig",0.98314846673392,-0.00196702152157613,16.797140032429,0.991698960727096,"n.s.",0.35158823432309,-0.0878833485958523,0.599427348546907,"n.s.",0.00510684449636976,-0.467971655340111,0.0981360937223617,"n.s.",3,16.900453370421,16.7706326152574,16.7262351761733,16.8030127405423,16.9583654728753,16.893691929657,17.2325524491626,17.356412592619,17.2063700215257,16.6570762457194,16.8583393466196,16.876004504948,1.00330423315483e-15,0.201878230616402,0.258577053210832,-0.6817216663845,-0.379853646578432,0.999999999999996,0.515122100070176,0.407689235260097,0.0458940652883237,0.232964143404881,0.709420103785977,0.708360050141746,0.398680447750709,0.373003065175776,"ER.Membrane"
"291","sp|Q9Y6I9|TX264_HUMAN","TEX264","TX264_HUMAN Testis-expressed sequence 264 protein",0.281078559657545,0.0859163270742762,16.7991070539506,0.549422776650157,"n.s.",0.00261742433607091,0.466004633818535,16.8850233810248,0.0957850808941939,"n.s.",17.2651116877691,0.00416697695515823,0.380088306744259,0.0661723346339717,"n.s.",0.00082082607473296,0.0176719265101059,"sig",0.98314846673392,-0.00196702152157613,16.797140032429,0.991698960727096,"n.s.",0.35158823432309,-0.0878833485958523,0.599427348546907,"n.s.",0.00510684449636976,-0.467971655340111,0.0981360937223617,"n.s.",3,16.900453370421,16.7706326152574,16.7262351761733,16.8030127405423,16.9583654728753,16.893691929657,17.2325524491626,17.356412592619,17.2063700215257,16.6570762457194,16.8583393466196,16.876004504948,1.00330423315483e-15,0.201878230616402,0.258577053210832,-0.6817216663845,-0.379853646578432,0.999999999999996,0.515122100070176,0.407689235260097,0.0458940652883237,0.232964143404881,0.709420103785977,0.708360050141746,0.398680447750709,0.373003065175776,"ER.Receptors"
"292","tr|K7ELL7|K7ELL7_HUMAN","PRKCSH","K7ELL7_HUMAN Glucosidase 2 subunit beta",0.0521969290857835,-0.237736886302727,21.3561540444043,0.293455446018188,"n.s.",0.755926750242288,0.0418464460725865,21.1184171581016,0.878735241683614,"n.s.",21.3980004904769,0.0439265794801242,0.279583332375314,0.173380258366266,"n.s.",0.129344827265067,0.242244678002228,"n.s.",0.994949884668645,-0.000856847107979064,21.3552971972963,0.998457158737337,"n.s.",0.0735272389984855,0.236880039194748,0.271863350900753,"n.s.",0.765571818640289,-0.0427032931805655,0.886608043665704,"n.s.",0,21.3947036638483,21.1953718110508,21.4783866583138,21.1628339580358,21.103691722435,21.088725793834,21.5129024070265,21.2126321849741,21.4684668794301,21.208857099215,21.3219547288337,21.5350797638403,1.7199501139797e-16,0.103190119744566,0.0370970316512333,0.102338651811666,0.101953147691334,0.999999999999996,0.0448237939645624,0.429071776119931,0.0462889887917559,0.0469675439236235,0.173546712984857,0.721783967139248,0.398680447750709,0.120087922949757,"ER.Lumen"
"293","tr|G5E9Z2|G5E9Z2_HUMAN","CLPTM1L","G5E9Z2_HUMAN Cisplatin resistance related protein CRR9p, isoform CRA_c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02643386523861e-16,0.272692076008001,0.2824224775035,0.137281040989767,-0.252435121447468,0.999999999999996,0.293449824970263,0.277525721838045,0.588968596966195,0.328854965053059,0.509271443507689,0.610435088274926,0.861551478740749,0.474208702297272,"ER.Membrane"
"294","sp|Q8NHH9-4|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 4 of Atlastin-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08930173885381e-15,0.301315895041098,-0.0764280736677326,0.046813375640833,-0.153531415819599,0.999999999999986,0.00579227315508197,0.396406409543795,0.599216176625195,0.105444942209423,0.0577216774413044,0.699834331812456,0.864191914089772,0.212689045359856,"ER.high.curvature"
"295","sp|Q8NHH9-4|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 4 of Atlastin-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08930173885381e-15,0.301315895041098,-0.0764280736677326,0.046813375640833,-0.153531415819599,0.999999999999986,0.00579227315508197,0.396406409543795,0.599216176625195,0.105444942209423,0.0577216774413044,0.699834331812456,0.864191914089772,0.212689045359856,"ER.Membrane"
"296","sp|Q6P1A2|MBOA5_HUMAN","LPCAT3","MBOA5_HUMAN Lysophospholipid acyltransferase 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54795510258173e-15,0.381090090983068,0.101162221216233,0.0441914229887992,-0.150393361545932,0.999999999999988,0.0200989998377288,0.480450835619712,0.755440303791079,0.301466823385772,0.114750823884154,0.757093070557042,0.920060540029577,0.445258078930137,"ER.Membrane"
"297","sp|Q14643|ITPR1_HUMAN","ITPR1","ITPR1_HUMAN Inositol 1,4,5-trisphosphate receptor type 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.01321693261931e-16,0.316353767511,-0.0456111692924666,0.129739180808601,-0.140656281594501,0.999999999999996,0.0122136524433404,0.669291126887348,0.239208867372428,0.204652362726596,0.0870632471174339,0.869645733621513,0.646732452020373,0.342070722173176,"ER.Membrane"
"298","sp|P36897-2|TGFR1_HUMAN","TGFBR1","TGFR1_HUMAN Isoform 2 of TGF-beta receptor type-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26129675025178e-15,0.110731837035,-0.0132195547130003,-0.0245084788468001,-0.1077095227881,0.999999999999965,0.0187315147756646,0.74490657208372,0.549021488783135,0.0213584142674112,0.110501274542546,0.901185736902166,0.841609599764435,0.071025857483851,"ER.Membrane"
"299","sp|Q8TCT9|HM13_HUMAN","HM13","HM13_HUMAN Minor histocompatibility antigen H13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16645880824876e-16,0.289022311330767,-0.0409978092160005,0.0611768703431336,-0.106460259358199,0.999999999999992,0.016162833294586,0.69069223381852,0.554644975501692,0.312441575802076,0.102706142178661,0.877409076631238,0.844006703003459,0.457322228820275,"ER.Membrane"
"300","sp|Q8TBM8|DJB14_HUMAN","DNAJB14","DJB14_HUMAN DnaJ homolog subfamily B member 14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40171832671751e-16,0.00767326344436662,0.105604947332067,-0.0217682018730993,-0.104599600799001,0.999999999999995,0.949737984332286,0.3945975176265,0.858176867143882,0.39894924834821,0.97552454611187,0.698718329893789,0.95796117978346,0.543704587815711,"ER.Membrane"
"301","sp|Q96HD1-2|CREL1_HUMAN","CRELD1","CREL1_HUMAN Isoform 2 of Cysteine-rich with EGF-like domain protein 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34729425595077e-15,0.1604953837919,0.1195456487747,-0.119353536019866,-0.0710732386204996,0.999999999999983,0.0984361644200327,0.204554857116537,0.205225552561917,0.438494135413377,0.268318302517048,0.554666576941993,0.615052747012856,0.580773537435688,"ER.Membrane"
"302","sp|Q9H6H4|REEP4_HUMAN","REEP4","REEP4_HUMAN Receptor expression-enhancing protein 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2932668186396e-16,-0.578433010534266,-0.183502789052601,0.087801961206134,-0.0682879127955663,0.999999999999995,1.0106922033712e-06,0.00758677260285133,0.141910419318584,0.243243082454444,0.0010155772156875,0.329718062325585,0.555565027660227,0.383702915781749,"ER.high.curvature"
"303","sp|Q9H6H4|REEP4_HUMAN","REEP4","REEP4_HUMAN Receptor expression-enhancing protein 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2932668186396e-16,-0.578433010534266,-0.183502789052601,0.087801961206134,-0.0682879127955663,0.999999999999995,1.0106922033712e-06,0.00758677260285133,0.141910419318584,0.243243082454444,0.0010155772156875,0.329718062325585,0.555565027660227,0.383702915781749,"ER.Membrane"
"304","sp|Q9H330|TM245_HUMAN","TMEM245","TM245_HUMAN Transmembrane protein 245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37596009118376e-15,0.388794526606334,-0.0674324708870001,-0.0818547707747671,-0.0295928787454329,0.999999999999982,0.000818027021730593,0.43219069775144,0.343918816077905,0.72694135127563,0.0212581246293696,0.723594027822375,0.721966066202538,0.814752336249818,"ER.Membrane"
"305","sp|P67812|SC11A_HUMAN","SEC11A","SC11A_HUMAN Signal peptidase complex catalytic subunit SEC11A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43990022795941e-16,0.365979658860367,0.0761177670527999,0.00309277022466624,-0.0285102487742002,0.999999999999994,9.64518928481073e-05,0.223571219707147,0.958991991921373,0.637435648208859,0.00808247670400935,0.566785718883578,0.988335507571616,0.747539296450343,"ER.Membrane"
"306","sp|P55061|BI1_HUMAN","TMBIM6","BI1_HUMAN Bax inhibitor 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13946695051155e-15,0.0768647090856013,0.0317396924017312,-0.0103694951409328,-0.0269949280258335,0.999999999999984,0.350197507318222,0.694238346377718,0.897441816273961,0.737840009267839,0.56152680096318,0.87908323139043,0.971277884022338,0.822718220062105,"ER.Membrane"
"307","sp|Q99943|PLCA_HUMAN","AGPAT1","PLCA_HUMAN 1-acyl-sn-glycerol-3-phosphate acyltransferase alpha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00660846630965e-16,0.203605416845432,-0.00207843223060072,0.0506906394147334,-0.0228061290030664,0.999999999999998,0.0567755401301053,0.98289770358124,0.603659613658033,0.814302688291325,0.197861116441853,0.994186985459254,0.866723048234564,0.87975929222147,"ER.Membrane"
"308","sp|Q12981|SEC20_HUMAN","BNIP1","SEC20_HUMAN Vesicle transport protein SEC20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06063590362082e-15,0.304328989623701,-0.0300003191851334,-0.0199972191322667,-0.0171307403418659,0.999999999999976,0.000112241226779347,0.559555085320733,0.695902309871342,0.737486049206401,0.00845877945315856,0.810378948275542,0.897886729151223,0.822475654951052,"ER.Membrane"
"309","sp|Q15005|SPCS2_HUMAN","SPCS2","SPCS2_HUMAN Signal peptidase complex subunit 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49062343211574e-15,0.304533464992733,0.0187640857548991,-0.000988092517933577,-0.00298658445263319,0.999999999999974,0.000778935836855242,0.77570273482203,0.988003937365455,0.963753839174177,0.0207126670846301,0.916104170076792,0.997242694869725,0.978711829439149,"ER.Membrane"
"310","sp|Q9H6U8-3|ALG9_HUMAN","ALG9","ALG9_HUMAN Isoform 3 of Alpha-1,2-mannosyltransferase ALG9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17306727455842e-16,0.412101177466567,0.0586196521835334,-0.093507266992533,0.00217426100363305,0.99999999999999,0.00240542956466728,0.579278980810795,0.382188705459232,0.983460877353503,0.0377664969931746,0.82117869158436,0.748587553050651,0.990690999091774,"ER.Membrane"
"311","sp|Q9BU23|LMF2_HUMAN","LMF2","LMF2_HUMAN Lipase maturation factor 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.45972562688837e-16,0.2572448706904,0.0880955287255342,0.00388604292583256,0.0088487282983003,0.999999999999987,0.00943226806313357,0.298299092636945,0.96235328109648,0.914430081974077,0.0746287981005673,0.625475603854678,0.988935936900943,0.948864573186539,"ER.Membrane"
"312","sp|Q6PIU2-2|NCEH1_HUMAN","NCEH1","NCEH1_HUMAN Isoform 2 of Neutral cholesterol ester hydrolase 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2932668186396e-16,0.396910382329666,-0.172758009527866,-0.0562146985993331,0.00998917678036608,0.999999999999997,0.000824239422812988,0.0673186331602184,0.519492944812198,0.907916262299999,0.0213276372538176,0.415008236540334,0.823161313814084,0.943926046802327,"ER.Membrane"
"313","sp|Q96G23|CERS2_HUMAN","CERS2","CERS2_HUMAN Ceramide synthase 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45311716057871e-16,0.239550889284467,0.0229284428975666,-0.0491286220718668,0.0161665956704997,0.999999999999987,0.00315179818230514,0.719376776780169,0.446757574596469,0.799680373788791,0.0429913828984563,0.8900313127863,0.780863625842607,0.869324373164915,"ER.Membrane"
"314","sp|Q96D15|RCN3_HUMAN","RCN3","RCN3_HUMAN Reticulocalbin-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02312963208379e-16,0.153892236544833,-0.326933157388633,-0.113360820396167,0.0250536150339998,0.999999999999995,0.304000947236541,0.0441107343346346,0.443316836366605,0.863500633658896,0.519955736332555,0.377625827720187,0.779456753121685,0.913097417972654,"ER.Lumen"
"315","sp|Q8WTV0|SCRB1_HUMAN","SCARB1","SCRB1_HUMAN Scavenger receptor class B member 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28996258548478e-15,0.154072614017232,-0.416770599981201,0.164720312605734,0.0321979177154669,0.999999999999995,0.605190703892829,0.179398970007628,0.580857753047043,0.91339712644875,0.772864806983662,0.535178817504202,0.85796488129402,0.948864573186539,"ER.Membrane"
