"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"260","sp|Q9NQC3-2|RTN4_HUMAN","RTN4","RTN4_HUMAN Isoform 2 of Reticulon-4",0.00012847887001056,0.581680242177091,15.1533998485618,0.00114714433097616,"n.s.",0.0126800969903695,0.219422812787009,15.7350800907388,0.11872840670257,"n.s.",15.3728226613488,0.00188544271311136,-0.362257429390082,0.00619041934080335,"n.s.",4.29960814688747e-05,0.000207808755675293,"sig",0.267008329068659,0.104784173639453,15.2581840222012,0.448641183115091,"n.s.",0.00186231933629067,-0.476896068537638,0.00654849895983605,"n.s.",0.235939459477378,-0.114638639147556,0.566956244174514,"n.s.",3,15.264053911425,15.0849364668574,15.1779799280007,15.0866290879639,15.6862843859141,15.6986131462785,15.6671089072591,15.8883139235036,15.5009447486198,15.3582035989879,15.3464519580002,15.2856903397871,15.1059492171167,15.1790800458319,15.4439663596214,15.3037404662348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"261","sp|Q9NQC3-2|RTN4_HUMAN","RTN4","RTN4_HUMAN Isoform 2 of Reticulon-4",0.00012847887001056,0.581680242177091,15.1533998485618,0.00114714433097616,"n.s.",0.0126800969903695,0.219422812787009,15.7350800907388,0.11872840670257,"n.s.",15.3728226613488,0.00188544271311136,-0.362257429390082,0.00619041934080335,"n.s.",4.29960814688747e-05,0.000207808755675293,"sig",0.267008329068659,0.104784173639453,15.2581840222012,0.448641183115091,"n.s.",0.00186231933629067,-0.476896068537638,0.00654849895983605,"n.s.",0.235939459477378,-0.114638639147556,0.566956244174514,"n.s.",3,15.264053911425,15.0849364668574,15.1779799280007,15.0866290879639,15.6862843859141,15.6986131462785,15.6671089072591,15.8883139235036,15.5009447486198,15.3582035989879,15.3464519580002,15.2856903397871,15.1059492171167,15.1790800458319,15.4439663596214,15.3037404662348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"262","sp|Q9NQC3|RTN4_HUMAN","RTN4","RTN4_HUMAN Reticulon-4",0.000437454210986619,0.385171059025968,21.673818567099,0.00253517096046302,"n.s.",0.0202621913064335,0.128424882751073,22.0589896261249,0.14626397320261,"n.s.",21.80224344985,0.00160144296599408,-0.256746176274895,0.00545627517476519,"n.s.",1.10388828453504e-05,7.08587850773121e-05,"sig",0.00824237743412902,0.149186955768506,21.8230055228675,0.0699349786986941,"n.s.",0.00194345769641711,-0.235984103257461,0.00672979742338799,"n.s.",0.44554917797491,0.0207620730174334,0.745860738926656,"n.s.",3,21.641727345807,21.6305309836691,21.6430834538756,21.7799324850441,21.9908826654304,22.0721198789453,21.9989017839084,22.1740541762155,21.85445428095,21.7884102857924,21.7565175682178,21.80959166444,21.8350417141441,21.8380578710762,21.8407935668037,21.7781289394459,1.15379986812805e-15,-0.0245619055027989,0.0558261917821324,-0.0307784530567332,0.0196432327941665,0.999999999999967,0.54344738685235,0.183307567099104,0.448859436069918,0.625828981728012,0.729882890472893,0.537351634262666,0.781453520088229,0.736967953165394,"ER.high.curvature"
"263","sp|Q9NQC3|RTN4_HUMAN","RTN4","RTN4_HUMAN Reticulon-4",0.000437454210986619,0.385171059025968,21.673818567099,0.00253517096046302,"n.s.",0.0202621913064335,0.128424882751073,22.0589896261249,0.14626397320261,"n.s.",21.80224344985,0.00160144296599408,-0.256746176274895,0.00545627517476519,"n.s.",1.10388828453504e-05,7.08587850773121e-05,"sig",0.00824237743412902,0.149186955768506,21.8230055228675,0.0699349786986941,"n.s.",0.00194345769641711,-0.235984103257461,0.00672979742338799,"n.s.",0.44554917797491,0.0207620730174334,0.745860738926656,"n.s.",3,21.641727345807,21.6305309836691,21.6430834538756,21.7799324850441,21.9908826654304,22.0721198789453,21.9989017839084,22.1740541762155,21.85445428095,21.7884102857924,21.7565175682178,21.80959166444,21.8350417141441,21.8380578710762,21.8407935668037,21.7781289394459,1.15379986812805e-15,-0.0245619055027989,0.0558261917821324,-0.0307784530567332,0.0196432327941665,0.999999999999967,0.54344738685235,0.183307567099104,0.448859436069918,0.625828981728012,0.729882890472893,0.537351634262666,0.781453520088229,0.736967953165394,"ER.Membrane"
"264","sp|Q9NRC1|ST7_HUMAN","ST7","ST7_HUMAN Suppressor of tumorigenicity 7 protein",0.149746198627454,0.0845254269223012,16.0442393136303,0.218640911685573,"n.s.",0.791830432469203,0.0148478052589596,16.1287647405526,0.893588668516311,"n.s.",16.0590871188893,0.134837202598283,-0.0696776216633417,0.192696431276176,"n.s.",0.118157953886531,0.153536988878249,"n.s.",0.439096834382932,-0.0481336768756204,15.9961056367547,0.60533479659209,"n.s.",0.0277091354004918,-0.132659103797922,0.0528296768358848,"n.s.",0.244440198237402,-0.06298148213458,0.574297098918729,"n.s.",0,16.0857575040437,15.9248894296446,16.1296724891976,16.0366378316355,16.1115083412598,16.0697444945504,16.1935736970023,16.1402324293981,16.052030991232,15.994322044873,16.1428939797256,16.0471014597266,16.0649936029149,15.916408042412,16.0563911500497,15.9466297516423,-1.08930173885381e-15,0.199824409424468,0.0464325749308993,-0.138032137624566,-0.0132817088420332,0.999999999999981,0.0106957858431466,0.483756290431538,0.0559298209541686,0.839387304480143,0.0801615960447785,0.759074331981797,0.429501635266523,0.896520088315479,"ER.Membrane"
"265","sp|Q9NTJ5|SAC1_HUMAN","SACM1L","SAC1_HUMAN Phosphatidylinositide phosphatase SAC1",5.0954346187012e-05,0.525329684879679,20.0325439107637,0.000633404653565604,"n.s.",0.00623875494076403,0.245228424263509,20.5578735956434,0.086122857530592,"n.s.",20.2777723350272,0.000375024858376384,-0.280101260616171,0.00193357702265858,"n.s.",1.84164883175401e-06,1.80786595306241e-05,"sig",0.00671644274372146,0.22991974293463,20.2624636536983,0.0643667827998142,"n.s.",0.000143718883573358,-0.295409941945049,0.00116013811010662,"n.s.",0.75046244378807,-0.0153086813288787,0.909888197659663,"n.s.",3,19.9791776409755,19.9324178827016,20.0687840318112,20.1497960875664,20.5071580092707,20.5638458250257,20.572515268847,20.5879752794301,20.3474868687141,20.287131544061,20.2955575029905,20.1809134243431,20.2866513313212,20.2729846824141,20.3137293281609,20.1764892728971,1.40462592641676e-15,0.307399099307934,-0.0141462299552338,-0.00714412213199956,-0.147549739349734,0.999999999999971,0.00019484982337892,0.797966160549709,0.897009944202847,0.020757356025992,0.0116311840114011,0.927926981783242,0.9711030622372,0.0695256108226145,"ER.Membrane"
"266","sp|Q9NUQ7|UFSP2_HUMAN","UFSP2","UFSP2_HUMAN Ufm1-specific protease 2",0.00113684425148096,0.4056638816974,17.3731094916635,0.0049249888835314,"n.s.",0.00913913465483641,0.272658407413399,17.7787733733609,0.103201662104155,"n.s.",17.6457678990769,0.00389477161176231,-0.133005474284001,0.0108456854084569,"n.s.",6.17017990203839e-05,0.000279523710458863,"sig",0.0676308957238748,0.159587707880313,17.5326971995438,0.199756685224656,"n.s.",0.000128205588972089,-0.246076173817087,0.0010808983085486,"n.s.",0.0150589293539184,-0.113070699533086,0.229975111432451,"n.s.",3,17.3739702777945,17.1814102239516,17.456807023753,17.480250441155,17.7484604439223,17.7655772890511,17.8244249181159,17.7766308423544,17.615135861729,17.6325365805294,17.7177008802268,17.6176982738225,17.5728720223356,17.4885356162282,17.4968210729411,17.5725600866705,1.23263091501879e-15,0.1668961811994,0.110540179693699,-0.0458449977213332,0.0718999663116679,0.999999999999969,0.00339666979823343,0.0300078147992723,0.319230268431569,0.131228146886263,0.0445185265511943,0.353257762755164,0.706030553328661,0.248640634059484,"ER.Membrane.associated"
"267","sp|Q9NV66|TYW1_HUMAN","TYW1","TYW1_HUMAN tRNA wybutosine-synthesizing protein 1 homolog",0.174313558201556,-0.132494181062814,13.1940717115726,0.247814901187725,"n.s.",0.113261759411946,-0.187762718178764,13.0615775305098,0.332265784525203,"n.s.",13.0063089933939,0.484629113381287,-0.0552685371159498,0.557713871019342,"n.s.",0.126796140338386,0.162747323464,"n.s.",0.0783405213901072,-0.239536861397726,12.9545348501749,0.217009757625665,"n.s.",0.277028197143613,-0.107042680334912,0.353874862768396,"n.s.",0.637401740964374,-0.051774143218962,0.858347181101334,"n.s.",0,13.3910422887463,13.0129362966134,13.2102842493569,13.162024011574,13.1620644158688,12.9973237688141,13.0653705510022,13.0215513863541,13.1933291634878,12.9928674247651,12.9148295930471,12.9242097922755,13.1773132940408,12.8019755462545,12.8693883677559,12.9694621926485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"268","sp|Q9NW15|ANO10_HUMAN","ANO10","ANO10_HUMAN Anoctamin-10",5.80983254223131e-07,0.672389642262502,16.0655540985706,6.48905478307762e-05,"up",0.000657805318144448,0.277809948669276,16.7379437408331,0.0262395978529957,"n.s.",16.3433640472399,1.97211121018762e-05,-0.394579693593226,0.000310632799081603,"n.s.",1.26238936757962e-08,5.21026654895471e-07,"sig",0.00945607054571901,0.181302663906557,16.2468567624772,0.0749136047553899,"n.s.",1.61239515376008e-05,-0.491086978355945,0.000351239128707381,"n.s.",0.0999247114090844,-0.0965072847627191,0.403781479228344,"n.s.",3,16.0016586354162,16.0319930793898,16.1278972339323,16.1006674455441,16.757433997402,16.7198480385856,16.7473060766971,16.7271868506477,16.3942465372579,16.3508404880204,16.375769147787,16.2526000158942,16.2250061246745,16.2035915321285,16.3605930247816,16.198236368324,-1.23263091501879e-15,0.268496650265766,0.0219137978546335,0.0445127792814001,0.000299831095299887,0.999999999999978,0.00124749871969454,0.724398513744321,0.47824228782851,0.996138370071053,0.0273497082946851,0.891103573648122,0.801096782963229,0.997627613481458,"ER.Membrane"
"269","sp|Q9NWM8|FKB14_HUMAN","FKBP14","FKB14_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP14",2.93097876811126e-05,0.584665853659331,14.0917824574625,0.000480133401933533,"n.s.",1.87352874547331e-05,0.509738298593417,14.6764483111219,0.00522390975076448,"n.s.",14.601520756056,0.128976756451805,-0.0749275550659139,0.186142977842676,"n.s.",4.61875697101357e-07,6.52253426964054e-06,"sig",0.00275405408164537,0.295710007136281,14.3874924645988,0.0456014938640095,"n.s.",0.0032073286836386,-0.28895584652305,0.00978942641885752,"n.s.",0.00667398795026016,-0.214028291457137,0.195785035925747,"n.s.",3,13.9952442126017,14.1642913594567,14.1256591642946,14.0819350934972,14.616399392279,14.6209136320902,14.6945309157249,14.7739493043934,14.6218983934598,14.5969275356535,14.6419812721169,14.5452758229936,14.2964077951432,14.4108543407776,14.3290848015918,14.5136229208827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"270","sp|Q9NXW2-2|DJB12_HUMAN","DNAJB12","DJB12_HUMAN Isoform 2 of DnaJ homolog subfamily B member 12",0.0470782519017,0.0914379359570034,14.5763201727506,0.0846609196229927,"n.s.",0.370678197464782,0.0277701676377227,14.6677581087076,0.596718073120062,"n.s.",14.6040903403883,0.191271185704297,-0.0636677683192808,0.259091266544983,"n.s.",0.0820615388272273,0.112498110469908,"n.s.",0.0169060890573967,0.060976972616432,14.637297145367,0.0990029600377386,"n.s.",0.445392991905116,-0.0304609633405715,0.521251504910103,"n.s.",0.302872565354868,0.0332068049787093,0.630837195864665,"n.s.",0,14.5834779038506,14.6019606607655,14.5767241754424,14.5431179509439,14.6938265052217,14.7036731334514,14.564435969628,14.7090968265293,14.6191504875526,14.5421639740346,14.6657079775985,14.5893389223676,14.6743688369981,14.6077298930004,14.6394367103711,14.6276531410985,-1.15021663872393e-15,0.0399272747990338,0.132083768890332,-0.0536509796317001,0.044592018417634,0.999999999999974,0.437601727530935,0.0233045004128557,0.302784065655886,0.387768517297699,0.643802053510006,0.348955423563632,0.693836994237681,0.535444199296844,"ER.Membrane"
"271","sp|Q9NYU2|UGGG1_HUMAN","UGGT1","UGGG1_HUMAN UDP-glucose:glycoprotein glucosyltransferase 1",1.77338422315634e-06,0.55956462529624,20.8523676593443,0.000121043325364993,"n.s.",5.20331653284209e-05,0.318357434647286,21.4119322846405,0.00681467758253022,"n.s.",21.1707250939916,0.000238382397532849,-0.241207190648954,0.00144845011675993,"n.s.",1.40796379246919e-08,5.61631271242741e-07,"sig",0.000309960615323753,0.267323120939817,21.1196907802841,0.0181341719993697,"n.s.",0.00018405215574966,-0.292241504356422,0.00136549805890116,"n.s.",0.209374528577962,-0.0510343137074685,0.539900932221869,"n.s.",3,20.9165947120717,20.8377517073183,20.8179350097083,20.837189208279,21.4062078872632,21.4690088527137,21.3640859100846,21.4084264885007,21.1802929966794,21.2281289377354,21.1500804201164,21.1243980214352,21.2004833962127,21.0761355479805,21.1202541805848,21.0818899963586,1.20396507978579e-15,0.231049536182032,0.0484249119715017,0.00362033656053382,0.1014848863104,0.999999999999968,0.000231046530770972,0.26856287376906,0.931938084704824,0.0339610467051001,0.013018500317927,0.604657452376409,0.982454050128586,0.0979202059230265,"ER.Lumen"
"272","sp|Q9NZ01|TECR_HUMAN","TECR","TECR_HUMAN Very-long-chain enoyl-CoA reductase",0.00801433236445107,0.280045296305282,20.5206156099703,0.0211113100379429,"n.s.",0.348254655184517,0.0790327730278158,20.8006609062756,0.578040623290593,"n.s.",20.5996483829981,0.00188269601389161,-0.201012523277466,0.00618470674509956,"n.s.",0.00568234389467952,0.0117215038767684,"sig",0.418933806344503,0.0717522224827469,20.5923678324531,0.588680041141652,"n.s.",0.00465268512621642,-0.208293073822535,0.0129386350069477,"n.s.",0.900694116752026,-0.00728055054506882,0.968731757073669,"n.s.",2,20.6649548136326,20.3559487033822,20.4589562118865,20.6026027109799,20.8106638473052,20.7506124622614,20.8277193551741,20.8136479603618,20.5798064847365,20.5704247634857,20.7000079412039,20.5483543425665,20.7206891755585,20.573229285174,20.5577938660563,20.5177590030234,1.23263091501879e-15,0.170717028175401,0.0868270189343671,-0.0687502720528681,-0.0211675951901332,0.999999999999987,0.138594911864615,0.432104200559109,0.531486486859662,0.845824078804186,0.326529395713858,0.723594027822375,0.829557167523055,0.899984245824523,"ER.Membrane"
"273","sp|Q9NZ08-2|ERAP1_HUMAN","ERAP1","ERAP1_HUMAN Isoform 2 of Endoplasmic reticulum aminopeptidase 1",0.00020366461020216,0.317631520938953,18.4663530612042,0.00151649903087499,"n.s.",0.00227479371721972,0.217220434527196,18.7839845821431,0.0506306442205824,"n.s.",18.6835734957314,0.00213881754844183,-0.100411086411757,0.00681117480563926,"n.s.",2.39861218483763e-05,0.000128479229479863,"sig",0.00300667399191828,0.254016634427831,18.720369695632,0.0466634660289125,"n.s.",0.134482495366473,-0.0636148865111217,0.192659974122258,"n.s.",0.39416277142674,0.0367961999006354,0.705423164131513,"n.s.",3,18.5279309890534,18.3523980996382,18.4903139763783,18.4947691797468,18.763693025793,18.7836975570974,18.7858835925737,18.8026641531083,18.6672978757893,18.681053031572,18.7340180710938,18.6519250044703,18.806863696236,18.6320303793257,18.7309772677347,18.7116074392316,1.20396507978579e-15,0.1776965672801,0.038057850476901,-0.032530603718134,0.126928078834001,0.99999999999997,0.00269484811399011,0.416426185475849,0.485307399801573,0.0179367072582733,0.0400812336001525,0.714876509660548,0.804483254616678,0.0628357978269204,"ER.Lumen"
"274","sp|Q9NZ43|USE1_HUMAN","USE1","USE1_HUMAN Vesicle transport protein USE1",0.000946913794451903,0.418416422875392,15.5798991420674,0.00434096376068511,"n.s.",0.00734564232917006,0.298499231567607,15.9983155649428,0.0924677885821551,"n.s.",15.878398373635,0.0131934074968169,-0.119917191307785,0.028737527255183,"n.s.",0.000112033963890751,0.000450114218561729,"sig",0.0485496356838487,0.191546349512755,15.7714454915802,0.16709917627002,"n.s.",0.00121930530779656,-0.226870073362637,0.00482615496507361,"n.s.",0.0709014031801391,-0.106952882054852,0.362967479516152,"n.s.",3,15.4172112271608,15.7337737862562,15.5317218948089,15.6368896600438,15.972240748925,16.036333725157,15.9967360277651,15.9879517579242,15.809083563081,15.908881813582,15.8451256346099,15.9505024832671,15.8646199222918,15.697674758198,15.7284076801472,15.7950796056836,-1.08930173885381e-15,0.243116975067399,0.0318772572750679,0.0412549621390663,-0.0846921788666665,0.999999999999978,0.00106010245469375,0.564134697528786,0.458021619568464,0.144128666388522,0.0249662410130805,0.813871282938754,0.786871813936759,0.266631399096778,"ER.Membrane"
"275","sp|Q9NZJ5|E2AK3_HUMAN","EIF2AK3","E2AK3_HUMAN Eukaryotic translation initiation factor 2-alpha kinase 3",0.00424009968886871,0.125616946718548,17.1331247277688,0.0128753991046567,"n.s.",0.00164887702084255,0.146691500750464,17.2587416744873,0.0423809687825764,"n.s.",17.2798162285192,0.436317809139548,0.0210745540319159,0.512583725673024,"n.s.",0.000998262825107628,0.00271943615726659,"sig",0.0100989418449871,0.115076095640571,17.2482008234093,0.0772916484202378,"n.s.",0.733235991290325,-0.0105408510779768,0.783214866022686,"n.s.",0.31096313079685,-0.0316154051098927,0.638347442965993,"n.s.",3,17.1203173495938,17.0839720247116,17.1438672329248,17.1843423038449,17.2574149498145,17.2852582188409,17.2857605752199,17.206532954074,17.2440550275722,17.3166008054309,17.3001941411198,17.258414939954,17.2855587482754,17.2588730589872,17.2667983806192,17.1815731057555,1.28996258548478e-15,0.281195888229933,0.0547317056326666,-0.153463557957632,-0.0477780984862004,0.999999999999972,0.000260579342465127,0.309269686609948,0.0132653603462379,0.37178329862236,0.0133978409884509,0.633880220972453,0.28314329554693,0.519101784945393,"ER.Membrane"
"276","sp|Q9P0L0|VAPA_HUMAN","VAPA","VAPA_HUMAN Vesicle-associated membrane protein-associated protein A",2.12663255406414e-06,0.371208985351259,19.56811131226,0.000133305140608326,"n.s.",0.000262642271671981,0.19132141917958,19.9393202976112,0.0141527322357981,"n.s.",19.7594327314395,0.000313487541194068,-0.179887566171679,0.0017011960826459,"n.s.",1.45184387060015e-07,2.79582347871371e-06,"sig",0.000222949116476723,0.241977833921844,19.8100891461818,0.0162731623173661,"n.s.",0.00517970061459498,-0.129231151429416,0.0140729327180261,"n.s.",0.176600801061809,0.0506564147422637,0.501448560333412,"n.s.",3,19.6046102033087,19.5515288864965,19.5350792296898,19.5812269295449,19.9818023983093,19.9230825920674,19.9299024014752,19.922493798593,19.8069487773877,19.7649254564107,19.7548827569039,19.7109739350558,19.8070859306839,19.8374882930108,19.8587989567014,19.7369834043312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"277","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.996373169838567,0.000176121515647054,21.0211066861023,0.997022378615136,"n.s.",0.523515099089685,0.0253924144061592,21.0212828076179,0.718488215752443,"n.s.",21.0464991005084,0.495767611270737,0.0252162928905122,0.567660845486698,"n.s.",0.0482999981039152,0.0712552565687683,"n.s.",0.0878544106222562,-0.109600130758135,20.9115065553442,0.230243022377355,"n.s.",0.0790806634762371,-0.109776252273782,0.124882394790366,"n.s.",0.0414129727545377,-0.134992545164295,0.309217458139712,"n.s.",0,20.9798950325658,21.1040450498605,20.9971602384257,21.0033264235572,20.9820950521829,21.0274405752422,20.9878241739894,21.0877714290572,21.0035918974348,21.033413379581,21.0307645035066,21.1182266215115,20.8030352169587,21.0171897218847,20.8786469566616,20.9471543258716,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.high.sheet"
"278","sp|Q9P2E9|RRBP1_HUMAN","RRBP1","RRBP1_HUMAN Ribosome-binding protein 1",0.996373169838567,0.000176121515647054,21.0211066861023,0.997022378615136,"n.s.",0.523515099089685,0.0253924144061592,21.0212828076179,0.718488215752443,"n.s.",21.0464991005084,0.495767611270737,0.0252162928905122,0.567660845486698,"n.s.",0.0482999981039152,0.0712552565687683,"n.s.",0.0878544106222562,-0.109600130758135,20.9115065553442,0.230243022377355,"n.s.",0.0790806634762371,-0.109776252273782,0.124882394790366,"n.s.",0.0414129727545377,-0.134992545164295,0.309217458139712,"n.s.",0,20.9798950325658,21.1040450498605,20.9971602384257,21.0033264235572,20.9820950521829,21.0274405752422,20.9878241739894,21.0877714290572,21.0035918974348,21.033413379581,21.0307645035066,21.1182266215115,20.8030352169587,21.0171897218847,20.8786469566616,20.9471543258716,-1.43329176164975e-17,-0.136272140114302,0.0280568169158677,0.0878253656873665,0.219340853199499,1,0.0163112717806113,0.566025721937992,0.0928457534475511,0.000922198165847809,0.103082450278098,0.814464518676406,0.493604067349042,0.0104118590672218,"ER.Membrane"
